index,occupation,masculineWordCount,feminineWordCount,wordCount
494,security_guard,1,0,395
495,security_guard,2,0,468
496,security_guard,1,2,417
497,security_guard,0,2,480
498,security_guard,0,0,305
499,security_guard,3,1,593
500,security_guard,1,0,233
501,security_guard,0,0,245
502,security_guard,0,0,308
503,security_guard,1,1,395
504,security_guard,0,0,409
505,security_guard,1,0,175
506,security_guard,0,3,339
507,security_guard,1,1,388
508,security_guard,0,0,443
509,security_guard,0,1,532
510,security_guard,0,0,371
511,security_guard,1,0,309
512,security_guard,0,0,237
513,security_guard,0,1,261
514,security_guard,0,0,222
515,security_guard,1,1,490
516,security_guard,2,1,578
517,security_guard,1,4,556
518,security_guard,1,1,710
519,security_guard,0,0,347
520,security_guard,1,0,541
521,security_guard,1,0,596
522,security_guard,2,1,414
523,security_guard,3,0,458
524,security_guard,0,1,598
525,security_guard,2,0,390
526,security_guard,0,1,403
527,security_guard,1,0,503
528,security_guard,1,4,459
529,security_guard,0,1,495
530,security_guard,4,2,535
531,security_guard,0,1,336
532,security_guard,0,1,390
533,security_guard,2,1,537
534,security_guard,0,1,534
535,security_guard,2,1,504
536,security_guard,4,0,482
537,security_guard,0,0,469
538,security_guard,1,0,354
539,security_guard,1,0,309
540,security_guard,1,0,395
541,security_guard,2,0,468
542,security_guard,1,2,417
543,security_guard,0,2,480
544,security_guard,0,0,305
545,security_guard,3,1,593
546,security_guard,1,0,233
547,security_guard,0,0,245
548,security_guard,0,0,308
549,security_guard,1,1,395
550,security_guard,0,0,409
551,security_guard,1,0,175
552,security_guard,0,3,339
553,security_guard,1,1,388
554,security_guard,0,0,443
555,security_guard,0,1,532
556,security_guard,0,0,371
557,security_guard,1,0,309
558,security_guard,0,0,237
559,security_guard,0,1,261
560,security_guard,0,0,222
561,security_guard,1,1,490
562,security_guard,2,1,578
563,security_guard,1,4,556
564,security_guard,1,1,710
565,security_guard,0,0,347
566,security_guard,1,0,541
567,security_guard,1,0,596
568,security_guard,2,1,414
569,security_guard,3,0,458
570,security_guard,0,1,598
571,security_guard,2,0,390
572,security_guard,0,1,403
573,security_guard,1,0,503
574,security_guard,1,4,459
575,security_guard,0,1,495
576,security_guard,4,2,535
577,security_guard,0,1,336
578,security_guard,0,1,390
579,security_guard,2,1,537
580,security_guard,0,1,534
581,security_guard,2,1,504
582,security_guard,4,0,482
583,security_guard,0,0,469
584,security_guard,1,0,354
585,security_guard,1,0,309
586,security_guard,1,0,395
587,security_guard,2,0,468
588,security_guard,1,2,417
589,security_guard,0,2,480
590,security_guard,0,0,305
591,security_guard,3,1,593
592,security_guard,1,0,233
593,security_guard,0,0,245
594,security_guard,0,0,308
595,security_guard,1,1,395
596,security_guard,0,0,409
597,security_guard,1,0,175
598,security_guard,0,3,339
1,carpenter,0,0,300
2,carpenter,0,0,248
3,carpenter,0,0,289
4,carpenter,1,1,478
5,carpenter,1,2,653
6,carpenter,0,1,538
7,carpenter,0,1,516
8,carpenter,1,0,545
9,carpenter,3,1,572
10,carpenter,0,0,300
11,carpenter,0,0,248
12,carpenter,0,0,289
13,carpenter,1,1,478
14,carpenter,1,2,653
15,carpenter,0,1,538
16,carpenter,0,1,516
17,carpenter,1,0,545
18,carpenter,3,1,572
19,carpenter,0,0,300
20,carpenter,0,0,248
21,carpenter,0,0,289
22,carpenter,1,1,478
23,carpenter,1,2,653
24,carpenter,0,1,538
25,carpenter,0,1,516
26,carpenter,1,0,545
27,carpenter,3,1,572
28,carpenter,0,0,300
29,carpenter,0,0,248
30,carpenter,0,0,289
31,carpenter,1,1,478
32,carpenter,1,2,653
33,carpenter,0,1,538
34,carpenter,0,1,516
35,carpenter,1,0,545
36,carpenter,3,1,572
37,carpenter,0,0,300
38,carpenter,0,0,248
39,carpenter,0,0,289
40,carpenter,1,1,478
41,carpenter,1,2,653
42,carpenter,0,1,538
43,carpenter,0,1,516
44,carpenter,1,0,545
45,carpenter,3,1,572
46,carpenter,0,0,300
47,carpenter,0,0,248
48,carpenter,0,0,289
49,carpenter,1,1,478
50,carpenter,1,2,653
51,carpenter,0,1,538
52,carpenter,0,1,516
53,carpenter,1,0,545
54,carpenter,3,1,572
55,carpenter,0,0,300
56,carpenter,0,0,248
57,carpenter,0,0,289
58,carpenter,1,1,478
59,carpenter,1,2,653
60,carpenter,0,1,538
61,carpenter,0,1,516
62,carpenter,1,0,545
63,carpenter,3,1,572
64,carpenter,0,0,300
65,carpenter,0,0,248
66,carpenter,0,0,289
67,carpenter,1,1,478
68,carpenter,1,2,653
69,carpenter,0,1,538
70,carpenter,0,1,516
71,carpenter,1,0,545
72,carpenter,3,1,572
73,carpenter,0,0,300
74,carpenter,0,0,248
75,carpenter,0,0,289
76,carpenter,1,1,478
77,carpenter,1,2,653
78,carpenter,0,1,538
79,carpenter,0,1,516
80,carpenter,1,0,545
81,carpenter,3,1,572
