,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
2169,7352,software_engineer,1,0,626
2170,7353,software_engineer,1,0,547
2171,7354,software_engineer,0,1,492
2172,7355,software_engineer,0,1,470
2173,7356,software_engineer,0,1,511
2174,7360,software_engineer,3,1,650
2175,7367,software_engineer,1,6,684
2176,7369,software_engineer,2,0,426
2177,7369,software_engineer,0,0,533
2178,7376,software_engineer,7,0,564
2179,7379,software_engineer,3,0,605
2180,7382,software_engineer,3,0,649
2181,7383,software_engineer,1,0,712
2182,7387,software_engineer,3,1,633
2183,7392,software_engineer,5,0,451
2184,7392,software_engineer,0,0,383
2185,7393,software_engineer,1,0,378
2186,7395,software_engineer,2,0,499
2187,7398,software_engineer,2,1,508
2188,7401,software_engineer,2,1,315
2189,7401,software_engineer,0,0,325
2190,7402,software_engineer,1,0,379
2191,7407,software_engineer,4,1,470
2192,7410,software_engineer,1,2,358
2193,7411,software_engineer,0,1,367
2194,7412,software_engineer,1,0,377
2195,7412,software_engineer,0,0,412
2196,7413,software_engineer,1,0,376
2197,7414,software_engineer,0,1,476
2198,7415,software_engineer,1,0,375
2199,7416,software_engineer,1,0,296
2200,7417,software_engineer,1,0,369
2201,7418,software_engineer,0,1,368
2202,7418,software_engineer,0,0,402
2203,7421,software_engineer,1,2,393
2204,7421,software_engineer,0,0,318
2205,7423,software_engineer,1,1,652
2206,7426,software_engineer,3,0,606
2207,7426,software_engineer,0,0,504
2208,7428,software_engineer,2,0,508
2209,7430,software_engineer,1,1,334
2210,7433,software_engineer,1,2,502
2211,7433,software_engineer,0,0,442
2212,7436,software_engineer,3,0,378
2213,7445,software_engineer,8,1,241
2214,7447,software_engineer,2,0,540
2215,7447,software_engineer,0,0,543
2216,7448,software_engineer,1,0,626
2217,7449,software_engineer,1,0,547
2218,7450,software_engineer,0,1,492
2219,7451,software_engineer,0,1,470
2220,7452,software_engineer,0,1,511
2221,7456,software_engineer,3,1,650
2222,7463,software_engineer,1,6,684
2223,7465,software_engineer,2,0,426
2224,7465,software_engineer,0,0,533
2225,7472,software_engineer,7,0,564
2226,7475,software_engineer,3,0,605
2227,7478,software_engineer,3,0,649
2228,7479,software_engineer,1,0,712
2229,7483,software_engineer,3,1,633
2230,7488,software_engineer,5,0,451
2231,7488,software_engineer,0,0,383
2232,7489,software_engineer,1,0,378
2233,7491,software_engineer,2,0,499
2234,7494,software_engineer,2,1,508
2235,7497,software_engineer,2,1,315
2236,7497,software_engineer,0,0,325
2237,7498,software_engineer,1,0,379
2238,7503,software_engineer,4,1,470
2239,7506,software_engineer,1,2,358
2240,7507,software_engineer,0,1,367
2241,7508,software_engineer,1,0,377
2242,7508,software_engineer,0,0,412
2243,7509,software_engineer,1,0,376
2244,7510,software_engineer,0,1,476
2245,7511,software_engineer,1,0,375
2246,7512,software_engineer,1,0,296
2247,7513,software_engineer,1,0,369
2248,7514,software_engineer,0,1,368
2249,7514,software_engineer,0,0,402
2250,7517,software_engineer,1,2,393
2251,7517,software_engineer,0,0,318
2252,7519,software_engineer,1,1,652
2253,7522,software_engineer,3,0,606
2254,7522,software_engineer,0,0,504
2255,7524,software_engineer,2,0,508
2256,7526,software_engineer,1,1,334
2257,7529,software_engineer,1,2,502
2258,7529,software_engineer,0,0,442
2259,7532,software_engineer,3,0,378
2260,7541,software_engineer,8,1,241
2261,7543,software_engineer,2,0,540
2262,7543,software_engineer,0,0,543
2263,7544,software_engineer,1,0,626
2264,7545,software_engineer,1,0,547
2265,7546,software_engineer,0,1,492
2266,7547,software_engineer,0,1,470
2267,7548,software_engineer,0,1,511
2268,7552,software_engineer,3,1,650
2269,7559,software_engineer,1,6,684
2270,7561,software_engineer,2,0,426
2271,7561,software_engineer,0,0,533
2272,7568,software_engineer,7,0,564
2273,7571,software_engineer,3,0,605
2274,7574,software_engineer,3,0,649
2275,7575,software_engineer,1,0,712
2276,7579,software_engineer,3,1,633
2277,7584,software_engineer,5,0,451
2278,7584,software_engineer,0,0,383
2279,7585,software_engineer,1,0,378
2280,7587,software_engineer,2,0,499
2281,7590,software_engineer,2,1,508
2282,7593,software_engineer,2,1,315
2283,7593,software_engineer,0,0,325
2284,7594,software_engineer,1,0,379
2285,7599,software_engineer,4,1,470
2286,7602,software_engineer,1,2,358
2287,7603,software_engineer,0,1,367
2288,7604,software_engineer,1,0,377
2289,7604,software_engineer,0,0,412
2290,7605,software_engineer,1,0,376
2291,7606,software_engineer,0,1,476
2292,7607,software_engineer,1,0,375
2293,7608,software_engineer,1,0,296
2294,7609,software_engineer,1,0,369
2295,7610,software_engineer,0,1,368
2296,7610,software_engineer,0,0,402
2297,7613,software_engineer,1,2,393
2298,7613,software_engineer,0,0,318
2299,7615,software_engineer,1,1,652
2300,7618,software_engineer,3,0,606
2301,7618,software_engineer,0,0,504
2302,7620,software_engineer,2,0,508
2303,7622,software_engineer,1,1,334
2304,7625,software_engineer,1,2,502
2305,7625,software_engineer,0,0,442
2306,7628,software_engineer,3,0,378
2307,7637,software_engineer,8,1,241
2308,7639,software_engineer,2,0,540
2309,7639,software_engineer,0,0,543
2310,7640,software_engineer,1,0,626
2311,7641,software_engineer,1,0,547
2312,7642,software_engineer,0,1,492
2313,7643,software_engineer,0,1,470
2314,7644,software_engineer,0,1,511
2315,7648,software_engineer,3,1,650
2316,7655,software_engineer,1,6,684
2317,7657,software_engineer,2,0,426
2318,7657,software_engineer,0,0,533
2319,7664,software_engineer,7,0,564
2320,7667,software_engineer,3,0,605
2321,7670,software_engineer,3,0,649
2322,7671,software_engineer,1,0,712
2323,7675,software_engineer,3,1,633
2324,7680,software_engineer,5,0,451
2325,7680,software_engineer,0,0,383
2326,7681,software_engineer,1,0,378
2327,7683,software_engineer,2,0,499
2328,7686,software_engineer,2,1,508
2329,7689,software_engineer,2,1,315
2330,7689,software_engineer,0,0,325
2331,7690,software_engineer,1,0,379
2332,7695,software_engineer,4,1,470
2333,7698,software_engineer,1,2,358
2334,7699,software_engineer,0,1,367
2335,7700,software_engineer,1,0,377
2336,7700,software_engineer,0,0,412
2337,7701,software_engineer,1,0,376
2338,7702,software_engineer,0,1,476
2339,7703,software_engineer,1,0,375
2340,7704,software_engineer,1,0,296
2341,7705,software_engineer,1,0,369
2342,7706,software_engineer,0,1,368
2343,7706,software_engineer,0,0,402
2344,7709,software_engineer,1,2,393
2345,7709,software_engineer,0,0,318
2346,7711,software_engineer,1,1,652
2347,7714,software_engineer,3,0,606
2348,7714,software_engineer,0,0,504
2349,7716,software_engineer,2,0,508
2350,7718,software_engineer,1,1,334
2351,7721,software_engineer,1,2,502
2352,7721,software_engineer,0,0,442
2353,7724,software_engineer,3,0,378
2354,7733,software_engineer,8,1,241
2355,7735,software_engineer,2,0,540
2356,7735,software_engineer,0,0,543
2357,7736,software_engineer,1,0,626
2358,7737,software_engineer,1,0,547
2359,7738,software_engineer,0,1,492
2360,7739,software_engineer,0,1,470
2361,7740,software_engineer,0,1,511
2362,7744,software_engineer,3,1,650
2363,7751,software_engineer,1,6,684
2364,7753,software_engineer,2,0,426
2365,7753,software_engineer,0,0,533
2366,7760,software_engineer,7,0,564
2367,7763,software_engineer,3,0,605
2368,7766,software_engineer,3,0,649
2369,7767,software_engineer,1,0,712
2370,7771,software_engineer,3,1,633
2371,7776,software_engineer,5,0,451
2372,7776,software_engineer,0,0,383
2373,7777,software_engineer,1,0,378
2374,7779,software_engineer,2,0,499
2375,7782,software_engineer,2,1,508
2376,7785,software_engineer,2,1,315
2377,7785,software_engineer,0,0,325
2378,7786,software_engineer,1,0,379
2379,7791,software_engineer,4,1,470
2380,7794,software_engineer,1,2,358
2381,7795,software_engineer,0,1,367
2382,7796,software_engineer,1,0,377
2383,7796,software_engineer,0,0,412
2384,7797,software_engineer,1,0,376
2385,7798,software_engineer,0,1,476
2386,7799,software_engineer,1,0,375
2387,7800,software_engineer,1,0,296
2388,7801,software_engineer,1,0,369
2389,7802,software_engineer,0,1,368
2390,7802,software_engineer,0,0,402
2391,7805,software_engineer,1,2,393
2392,7805,software_engineer,0,0,318
2393,7807,software_engineer,1,1,652
2394,7810,software_engineer,3,0,606
2395,7810,software_engineer,0,0,504
2396,7812,software_engineer,2,0,508
2397,7814,software_engineer,1,1,334
2398,7817,software_engineer,1,2,502
2399,7817,software_engineer,0,0,442
2400,7820,software_engineer,3,0,378
2401,7829,software_engineer,8,1,241
2402,7831,software_engineer,2,0,540
2403,7831,software_engineer,0,0,543
2404,7832,software_engineer,1,0,626
2405,7833,software_engineer,1,0,547
2406,7834,software_engineer,0,1,492
2407,7835,software_engineer,0,1,470
2408,7836,software_engineer,0,1,511
2409,7840,software_engineer,3,1,650
2410,7847,software_engineer,1,6,684
2411,7849,software_engineer,2,0,426
2412,7849,software_engineer,0,0,533
2413,7856,software_engineer,7,0,564
2414,7859,software_engineer,3,0,605
2415,7862,software_engineer,3,0,649
2416,7863,software_engineer,1,0,712
2417,7867,software_engineer,3,1,633
2418,7872,software_engineer,5,0,451
2419,7872,software_engineer,0,0,383
2420,7873,software_engineer,1,0,378
2421,7875,software_engineer,2,0,499
2422,7878,software_engineer,2,1,508
2423,7881,software_engineer,2,1,315
2424,7881,software_engineer,0,0,325
2425,7882,software_engineer,1,0,379
2426,7887,software_engineer,4,1,470
2427,7890,software_engineer,1,2,358
2428,7891,software_engineer,0,1,367
2429,7892,software_engineer,1,0,377
2430,7892,software_engineer,0,0,412
2431,7893,software_engineer,1,0,376
2432,7894,software_engineer,0,1,476
2433,7895,software_engineer,1,0,375
2434,7896,software_engineer,1,0,296
2435,7897,software_engineer,1,0,369
2436,7898,software_engineer,0,1,368
2437,7898,software_engineer,0,0,402
2438,7901,software_engineer,1,2,393
2439,7901,software_engineer,0,0,318
2440,7903,software_engineer,1,1,652
2441,7906,software_engineer,3,0,606
2442,7906,software_engineer,0,0,504
2443,7908,software_engineer,2,0,508
2444,7910,software_engineer,1,1,334
2445,7913,software_engineer,1,2,502
2446,7913,software_engineer,0,0,442
2447,7916,software_engineer,3,0,378
2448,7925,software_engineer,8,1,241
2449,7927,software_engineer,2,0,540
2450,7927,software_engineer,0,0,543
2451,7928,software_engineer,1,0,626
2452,7929,software_engineer,1,0,547
2453,7930,software_engineer,0,1,492
2454,7931,software_engineer,0,1,470
2455,7932,software_engineer,0,1,511
2456,7936,software_engineer,3,1,650
2457,7943,software_engineer,1,6,684
2458,7945,software_engineer,2,0,426
2459,7945,software_engineer,0,0,533
2460,7952,software_engineer,7,0,564
2461,7955,software_engineer,3,0,605
2462,7958,software_engineer,3,0,649
2463,7959,software_engineer,1,0,712
2464,7963,software_engineer,3,1,633
2465,7968,software_engineer,5,0,451
2466,7968,software_engineer,0,0,383
2467,7969,software_engineer,1,0,378
2468,7971,software_engineer,2,0,499
2469,7974,software_engineer,2,1,508
2470,7977,software_engineer,2,1,315
2471,7977,software_engineer,0,0,325
2472,7978,software_engineer,1,0,379
2473,7983,software_engineer,4,1,470
2474,7986,software_engineer,1,2,358
2475,7987,software_engineer,0,1,367
2476,7988,software_engineer,1,0,377
2477,7988,software_engineer,0,0,412
2478,7989,software_engineer,1,0,376
2479,7990,software_engineer,0,1,476
2480,7991,software_engineer,1,0,375
2481,7992,software_engineer,1,0,296
2482,7993,software_engineer,1,0,369
2483,7994,software_engineer,0,1,368
2484,7994,software_engineer,0,0,402
2485,7997,software_engineer,1,2,393
2486,7997,software_engineer,0,0,318
2487,7999,software_engineer,1,1,652
2488,8002,software_engineer,3,0,606
2489,8002,software_engineer,0,0,504
2490,8004,software_engineer,2,0,508
2491,8006,software_engineer,1,1,334
2492,8009,software_engineer,1,2,502
2493,8009,software_engineer,0,0,442
2494,8012,software_engineer,3,0,378
2495,8021,software_engineer,8,1,241
2496,8023,software_engineer,2,0,540
2497,8023,software_engineer,0,0,543
2498,8024,software_engineer,1,0,626
2499,8025,software_engineer,1,0,547
2500,8026,software_engineer,0,1,492
2501,8027,software_engineer,0,1,470
2502,8028,software_engineer,0,1,511
2503,8032,software_engineer,3,1,650
2504,8039,software_engineer,1,6,684
2505,8041,software_engineer,2,0,426
2506,8041,software_engineer,0,0,533
2507,8048,software_engineer,7,0,564
2508,8051,software_engineer,3,0,605
2509,8054,software_engineer,3,0,649
2510,8055,software_engineer,1,0,712
2511,8059,software_engineer,3,1,633
2512,8064,software_engineer,5,0,451
2513,8064,software_engineer,0,0,383
2514,8065,software_engineer,1,0,378
2515,8067,software_engineer,2,0,499
2516,8070,software_engineer,2,1,508
2517,8073,software_engineer,2,1,315
2518,8073,software_engineer,0,0,325
2519,8074,software_engineer,1,0,379
2520,8079,software_engineer,4,1,470
2521,8082,software_engineer,1,2,358
2522,8083,software_engineer,0,1,367
2523,8084,software_engineer,1,0,377
2524,8084,software_engineer,0,0,412
2525,8085,software_engineer,1,0,376
2526,8086,software_engineer,0,1,476
2527,8087,software_engineer,1,0,375
2528,8088,software_engineer,1,0,296
2529,8089,software_engineer,1,0,369
2530,8090,software_engineer,0,1,368
2531,8090,software_engineer,0,0,402
2532,8093,software_engineer,1,2,393
2533,8093,software_engineer,0,0,318
2534,8095,software_engineer,1,1,652
2535,8098,software_engineer,3,0,606
2536,8098,software_engineer,0,0,504
2537,8100,software_engineer,2,0,508
2538,8102,software_engineer,1,1,334
2539,8105,software_engineer,1,2,502
2540,8105,software_engineer,0,0,442
2541,8108,software_engineer,3,0,378
2542,8117,software_engineer,8,1,241
2543,8119,software_engineer,2,0,540
2544,8119,software_engineer,0,0,543
2545,8120,software_engineer,1,0,626
2546,8121,software_engineer,1,0,547
2547,8122,software_engineer,0,1,492
2548,8123,software_engineer,0,1,470
2549,8124,software_engineer,0,1,511
2550,8128,software_engineer,3,1,650
2551,8135,software_engineer,1,6,684
2552,8137,software_engineer,2,0,426
2553,8137,software_engineer,0,0,533
2554,8144,software_engineer,7,0,564
2555,8147,software_engineer,3,0,605
2556,8150,software_engineer,3,0,649
2557,8151,software_engineer,1,0,712
2558,8155,software_engineer,3,1,633
2559,8160,software_engineer,5,0,451
2560,8160,software_engineer,0,0,383
2561,8161,software_engineer,1,0,378
2562,8163,software_engineer,2,0,499
2563,8166,software_engineer,2,1,508
2564,8169,software_engineer,2,1,315
2565,8169,software_engineer,0,0,325
2566,8170,software_engineer,1,0,379
2567,8175,software_engineer,4,1,470
2568,8178,software_engineer,1,2,358
2569,8179,software_engineer,0,1,367
2570,8180,software_engineer,1,0,377
2571,8180,software_engineer,0,0,412
2572,8181,software_engineer,1,0,376
2573,8182,software_engineer,0,1,476
2574,8183,software_engineer,1,0,375
2575,8184,software_engineer,1,0,296
2576,8185,software_engineer,1,0,369
2577,8186,software_engineer,0,1,368
2578,8186,software_engineer,0,0,402
2579,8189,software_engineer,1,2,393
2580,8189,software_engineer,0,0,318
2581,8191,software_engineer,1,1,652
2582,8194,software_engineer,3,0,606
2583,8194,software_engineer,0,0,504
2584,8196,software_engineer,2,0,508
2585,8198,software_engineer,1,1,334
2586,8201,software_engineer,1,2,502
2587,8201,software_engineer,0,0,442
2588,8204,software_engineer,3,0,378
2589,8213,software_engineer,8,1,241
2590,8215,software_engineer,2,0,540
2591,8215,software_engineer,0,0,543
2592,8216,software_engineer,1,0,626
2593,8217,software_engineer,1,0,547
2594,8218,software_engineer,0,1,492
2595,8219,software_engineer,0,1,470
2596,8220,software_engineer,0,1,511
2597,8224,software_engineer,3,1,650
2598,8231,software_engineer,1,6,684
2599,8233,software_engineer,2,0,426
2600,8233,software_engineer,0,0,533
2601,8240,software_engineer,7,0,564
2602,8243,software_engineer,3,0,605
2603,8246,software_engineer,3,0,649
2604,8247,software_engineer,1,0,712
2605,8251,software_engineer,3,1,633
2606,8256,software_engineer,5,0,451
2607,8256,software_engineer,0,0,383
2608,8257,software_engineer,1,0,378
2609,8259,software_engineer,2,0,499
2610,8262,software_engineer,2,1,508
2611,8265,software_engineer,2,1,315
2612,8265,software_engineer,0,0,325
2613,8266,software_engineer,1,0,379
2614,8271,software_engineer,4,1,470
2615,8274,software_engineer,1,2,358
2616,8275,software_engineer,0,1,367
2617,8276,software_engineer,1,0,377
2618,8276,software_engineer,0,0,412
2619,8277,software_engineer,1,0,376
2620,8278,software_engineer,0,1,476
2621,8279,software_engineer,1,0,375
2622,8280,software_engineer,1,0,296
2623,8281,software_engineer,1,0,369
2624,8282,software_engineer,0,1,368
2625,8282,software_engineer,0,0,402
2626,8285,software_engineer,1,2,393
2627,8285,software_engineer,0,0,318
2628,8287,software_engineer,1,1,652
2629,8290,software_engineer,3,0,606
2630,8290,software_engineer,0,0,504
2631,8292,software_engineer,2,0,508
2632,8294,software_engineer,1,1,334
2633,8297,software_engineer,1,2,502
2634,8297,software_engineer,0,0,442
2635,8300,software_engineer,3,0,378
2636,8309,software_engineer,8,1,241
2637,8311,software_engineer,2,0,540
2638,8311,software_engineer,0,0,543
2639,8312,software_engineer,1,0,626
2640,8313,software_engineer,1,0,547
2641,8314,software_engineer,0,1,492
2642,8315,software_engineer,0,1,470
