,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
2163,7604,software_engineer,0,1,498
2164,7605,software_engineer,0,1,471
2165,7606,software_engineer,0,1,518
2166,7610,software_engineer,3,1,651
2167,7617,software_engineer,1,6,685
2168,7619,software_engineer,2,0,431
2169,7619,software_engineer,0,0,535
2170,7626,software_engineer,7,0,568
2171,7629,software_engineer,3,0,611
2172,7632,software_engineer,3,0,655
2173,7633,software_engineer,1,0,714
2174,7637,software_engineer,3,1,641
2175,7642,software_engineer,5,0,455
2176,7642,software_engineer,0,0,386
2177,7643,software_engineer,1,0,381
2178,7645,software_engineer,2,0,499
2179,7648,software_engineer,2,1,513
2180,7651,software_engineer,2,1,319
2181,7654,software_engineer,2,1,542
2182,7654,software_engineer,0,0,333
2183,7655,software_engineer,1,0,379
2184,7660,software_engineer,4,1,471
2185,7663,software_engineer,1,2,367
2186,7664,software_engineer,0,1,367
2187,7665,software_engineer,1,0,377
2188,7665,software_engineer,0,0,412
2189,7666,software_engineer,1,0,377
2190,7667,software_engineer,0,1,479
2191,7668,software_engineer,1,0,375
2192,7669,software_engineer,1,0,297
2193,7670,software_engineer,1,0,376
2194,7671,software_engineer,0,1,369
2195,7671,software_engineer,0,0,404
2196,7674,software_engineer,1,2,400
2197,7674,software_engineer,0,0,323
2198,7675,software_engineer,1,0,449
2199,7678,software_engineer,3,0,482
2200,7680,software_engineer,1,1,654
2201,7683,software_engineer,3,0,608
2202,7683,software_engineer,0,0,505
2203,7685,software_engineer,2,0,510
2204,7687,software_engineer,1,1,336
2205,7690,software_engineer,1,2,502
2206,7690,software_engineer,0,0,443
2207,7693,software_engineer,3,0,384
2208,7702,software_engineer,8,1,241
2209,7704,software_engineer,2,0,541
2210,7704,software_engineer,0,0,547
2211,7705,software_engineer,1,0,628
2212,7706,software_engineer,1,0,548
2213,7707,software_engineer,0,1,498
2214,7708,software_engineer,0,1,471
2215,7709,software_engineer,0,1,518
2216,7713,software_engineer,3,1,651
2217,7720,software_engineer,1,6,685
2218,7722,software_engineer,2,0,431
2219,7722,software_engineer,0,0,535
2220,7729,software_engineer,7,0,568
2221,7732,software_engineer,3,0,611
2222,7735,software_engineer,3,0,655
2223,7736,software_engineer,1,0,714
2224,7738,software_engineer,2,0,499
2225,7741,software_engineer,2,1,513
2226,7744,software_engineer,2,1,319
2227,7747,software_engineer,2,1,542
2228,7747,software_engineer,0,0,333
2229,7748,software_engineer,1,0,379
2230,7753,software_engineer,4,1,471
2231,7756,software_engineer,1,2,367
2232,7757,software_engineer,0,1,367
2233,7758,software_engineer,1,0,377
2234,7758,software_engineer,0,0,412
2235,7759,software_engineer,1,0,377
2236,7760,software_engineer,0,1,479
2237,7761,software_engineer,1,0,375
2238,7762,software_engineer,1,0,297
2239,7763,software_engineer,1,0,376
2240,7764,software_engineer,0,1,369
2241,7764,software_engineer,0,0,404
2242,7767,software_engineer,1,2,400
2243,7767,software_engineer,0,0,323
2244,7768,software_engineer,1,0,449
2245,7771,software_engineer,3,0,482
2246,7773,software_engineer,1,1,654
2247,7776,software_engineer,3,0,608
2248,7776,software_engineer,0,0,505
2249,7778,software_engineer,2,0,510
2250,7780,software_engineer,1,1,336
2251,7783,software_engineer,1,2,502
2252,7783,software_engineer,0,0,443
2253,7786,software_engineer,3,0,384
2254,7795,software_engineer,8,1,241
2255,7797,software_engineer,2,0,541
2256,7797,software_engineer,0,0,547
2257,7798,software_engineer,1,0,628
2258,7799,software_engineer,1,0,548
2259,7800,software_engineer,0,1,498
2260,7801,software_engineer,0,1,471
2261,7802,software_engineer,0,1,518
2262,7806,software_engineer,3,1,651
2263,7813,software_engineer,1,6,685
2264,7815,software_engineer,2,0,431
2265,7815,software_engineer,0,0,535
2266,7822,software_engineer,7,0,568
2267,7825,software_engineer,3,0,611
2268,7828,software_engineer,3,0,655
2269,7829,software_engineer,1,0,714
2270,7833,software_engineer,3,1,641
2271,7838,software_engineer,5,0,455
2272,7838,software_engineer,0,0,386
2273,7839,software_engineer,1,0,381
2274,7841,software_engineer,2,0,499
2275,7844,software_engineer,2,1,513
2276,7847,software_engineer,2,1,319
2277,7850,software_engineer,2,1,542
2278,7850,software_engineer,0,0,333
2279,7851,software_engineer,1,0,379
2280,7856,software_engineer,4,1,471
2281,7859,software_engineer,1,2,367
2282,7860,software_engineer,0,1,367
2283,7861,software_engineer,1,0,377
2284,7861,software_engineer,0,0,412
2285,7862,software_engineer,1,0,377
2286,7863,software_engineer,0,1,479
2287,7864,software_engineer,1,0,375
2288,7865,software_engineer,1,0,297
2289,7866,software_engineer,1,0,376
2290,7867,software_engineer,0,1,369
2291,7867,software_engineer,0,0,404
2292,7870,software_engineer,1,2,400
2293,7870,software_engineer,0,0,323
2294,7871,software_engineer,1,0,449
2295,7874,software_engineer,3,0,482
2296,7876,software_engineer,1,1,654
2297,7879,software_engineer,3,0,608
2298,7879,software_engineer,0,0,505
2299,7881,software_engineer,2,0,510
2300,7883,software_engineer,1,1,336
2301,7886,software_engineer,1,2,502
2302,7886,software_engineer,0,0,443
2303,7889,software_engineer,3,0,384
2304,7898,software_engineer,8,1,241
2305,7900,software_engineer,2,0,541
2306,7900,software_engineer,0,0,547
2307,7901,software_engineer,1,0,628
2308,7902,software_engineer,1,0,548
2309,7903,software_engineer,0,1,498
2310,7904,software_engineer,0,1,471
2311,7905,software_engineer,0,1,518
2312,7909,software_engineer,3,1,651
2313,7916,software_engineer,1,6,685
2314,7918,software_engineer,2,0,431
2315,7918,software_engineer,0,0,535
2316,7925,software_engineer,7,0,568
2317,7928,software_engineer,3,0,611
2318,7931,software_engineer,3,0,655
2319,7932,software_engineer,1,0,714
2320,7936,software_engineer,3,1,641
2321,7941,software_engineer,5,0,455
2322,7941,software_engineer,0,0,386
2323,7942,software_engineer,1,0,381
2324,7944,software_engineer,2,0,499
2325,7947,software_engineer,2,1,513
2326,7950,software_engineer,2,1,319
2327,7953,software_engineer,2,1,542
2328,7953,software_engineer,0,0,333
2329,7954,software_engineer,1,0,379
2330,7959,software_engineer,4,1,471
2331,7962,software_engineer,1,2,367
2332,7963,software_engineer,0,1,367
2333,7964,software_engineer,1,0,377
2334,7964,software_engineer,0,0,412
2335,7965,software_engineer,1,0,377
2336,7966,software_engineer,0,1,479
2337,7967,software_engineer,1,0,375
2338,7968,software_engineer,1,0,297
2339,7969,software_engineer,1,0,376
2340,7970,software_engineer,0,1,369
2341,7970,software_engineer,0,0,404
2342,7973,software_engineer,1,2,400
2343,7973,software_engineer,0,0,323
2344,7974,software_engineer,1,0,449
2345,7977,software_engineer,3,0,482
2346,7979,software_engineer,1,1,654
2347,7982,software_engineer,3,0,608
2348,7982,software_engineer,0,0,505
2349,7984,software_engineer,2,0,510
2350,7986,software_engineer,1,1,336
2351,7989,software_engineer,1,2,502
2352,7989,software_engineer,0,0,443
2353,7992,software_engineer,3,0,384
2354,8001,software_engineer,8,1,241
2355,8003,software_engineer,2,0,541
2356,8003,software_engineer,0,0,547
2357,8004,software_engineer,1,0,628
2358,8005,software_engineer,1,0,548
2359,8006,software_engineer,0,1,498
2360,8007,software_engineer,0,1,471
2361,8008,software_engineer,0,1,518
2362,8012,software_engineer,3,1,651
2363,8019,software_engineer,1,6,685
2364,8021,software_engineer,2,0,431
2365,8021,software_engineer,0,0,535
2366,8028,software_engineer,7,0,568
2367,8031,software_engineer,3,0,611
2368,8034,software_engineer,3,0,655
2369,8035,software_engineer,1,0,714
2370,8039,software_engineer,3,1,641
2371,8044,software_engineer,5,0,455
2372,8044,software_engineer,0,0,386
2373,8045,software_engineer,1,0,381
2374,8047,software_engineer,2,0,499
2375,8050,software_engineer,2,1,513
2376,8053,software_engineer,2,1,319
2377,8056,software_engineer,2,1,542
2378,8056,software_engineer,0,0,333
2379,8057,software_engineer,1,0,379
2380,8062,software_engineer,4,1,471
2381,8065,software_engineer,1,2,367
2382,8066,software_engineer,0,1,367
2383,8067,software_engineer,1,0,377
2384,8067,software_engineer,0,0,412
2385,8068,software_engineer,1,0,377
2386,8069,software_engineer,0,1,479
2387,8070,software_engineer,1,0,375
2388,8071,software_engineer,1,0,297
2389,8072,software_engineer,1,0,376
2390,8073,software_engineer,0,1,369
2391,8073,software_engineer,0,0,404
2392,8076,software_engineer,1,2,400
2393,8076,software_engineer,0,0,323
2394,8077,software_engineer,1,0,449
2395,8080,software_engineer,3,0,482
2396,8082,software_engineer,1,1,654
2397,8085,software_engineer,3,0,608
2398,8085,software_engineer,0,0,505
2399,8087,software_engineer,2,0,510
2400,8089,software_engineer,1,1,336
2401,8092,software_engineer,1,2,502
2402,8092,software_engineer,0,0,443
2403,8095,software_engineer,3,0,384
2404,8104,software_engineer,8,1,241
2405,8106,software_engineer,2,0,541
2406,8106,software_engineer,0,0,547
2407,8107,software_engineer,1,0,628
2408,8108,software_engineer,1,0,548
2409,8109,software_engineer,0,1,498
2410,8110,software_engineer,0,1,471
2411,8111,software_engineer,0,1,518
2412,8115,software_engineer,3,1,651
2413,8122,software_engineer,1,6,685
2414,8124,software_engineer,2,0,431
2415,8124,software_engineer,0,0,535
2416,8131,software_engineer,7,0,568
2417,8134,software_engineer,3,0,611
2418,8137,software_engineer,3,0,655
2419,8138,software_engineer,1,0,714
2420,8142,software_engineer,3,1,641
2421,8147,software_engineer,5,0,455
2422,8147,software_engineer,0,0,386
2423,8148,software_engineer,1,0,381
2424,8150,software_engineer,2,0,499
2425,8153,software_engineer,2,1,513
2426,8156,software_engineer,2,1,319
2427,8159,software_engineer,2,1,542
2428,8159,software_engineer,0,0,333
2429,8160,software_engineer,1,0,379
2430,8165,software_engineer,4,1,471
2431,8168,software_engineer,1,2,367
2432,8169,software_engineer,0,1,367
2433,8170,software_engineer,1,0,377
2434,8170,software_engineer,0,0,412
2435,8171,software_engineer,1,0,377
2436,8172,software_engineer,0,1,479
2437,8173,software_engineer,1,0,375
2438,8174,software_engineer,1,0,297
2439,8175,software_engineer,1,0,376
2440,8176,software_engineer,0,1,369
2441,8176,software_engineer,0,0,404
2442,8179,software_engineer,1,2,400
2443,8179,software_engineer,0,0,323
2444,8180,software_engineer,1,0,449
2445,8183,software_engineer,3,0,482
2446,8185,software_engineer,1,1,654
2447,8188,software_engineer,3,0,608
2448,8188,software_engineer,0,0,505
2449,8190,software_engineer,2,0,510
2450,8192,software_engineer,1,1,336
2451,8195,software_engineer,1,2,502
2452,8195,software_engineer,0,0,443
2453,8198,software_engineer,3,0,384
2454,8207,software_engineer,8,1,241
2455,8209,software_engineer,2,0,541
2456,8209,software_engineer,0,0,547
2457,8210,software_engineer,1,0,628
2458,8211,software_engineer,1,0,548
2459,8212,software_engineer,0,1,498
2460,8213,software_engineer,0,1,471
2461,8214,software_engineer,0,1,518
2462,8218,software_engineer,3,1,651
2463,8225,software_engineer,1,6,685
2464,8227,software_engineer,2,0,431
2465,8227,software_engineer,0,0,535
2466,8234,software_engineer,7,0,568
2467,8237,software_engineer,3,0,611
2468,8240,software_engineer,3,0,655
2469,8241,software_engineer,1,0,714
2470,8245,software_engineer,3,1,641
2471,8250,software_engineer,5,0,455
2472,8250,software_engineer,0,0,386
2473,8251,software_engineer,1,0,381
2474,8253,software_engineer,2,0,499
2475,8256,software_engineer,2,1,513
2476,8259,software_engineer,2,1,319
2477,8262,software_engineer,2,1,542
2478,8262,software_engineer,0,0,333
2479,8263,software_engineer,1,0,379
2480,8268,software_engineer,4,1,471
2481,8271,software_engineer,1,2,367
2482,8272,software_engineer,0,1,367
2483,8273,software_engineer,1,0,377
2484,8273,software_engineer,0,0,412
2485,8274,software_engineer,1,0,377
2486,8275,software_engineer,0,1,479
2487,8276,software_engineer,1,0,375
2488,8277,software_engineer,1,0,297
2489,8278,software_engineer,1,0,376
2490,8279,software_engineer,0,1,369
2491,8279,software_engineer,0,0,404
2492,8282,software_engineer,1,2,400
2493,8282,software_engineer,0,0,323
2494,8283,software_engineer,1,0,449
2495,8286,software_engineer,3,0,482
2496,8288,software_engineer,1,1,654
2497,8291,software_engineer,3,0,608
2498,8291,software_engineer,0,0,505
2499,8293,software_engineer,2,0,510
2500,8295,software_engineer,1,1,336
2501,8298,software_engineer,1,2,502
2502,8298,software_engineer,0,0,443
2503,8301,software_engineer,3,0,384
2504,8310,software_engineer,8,1,241
2505,8312,software_engineer,2,0,541
2506,8312,software_engineer,0,0,547
2507,8313,software_engineer,1,0,628
2508,8314,software_engineer,1,0,548
2509,8315,software_engineer,0,1,498
2510,8316,software_engineer,0,1,471
2511,8317,software_engineer,0,1,518
2512,8321,software_engineer,3,1,651
2513,8328,software_engineer,1,6,685
2514,8330,software_engineer,2,0,431
2515,8330,software_engineer,0,0,535
2516,8337,software_engineer,7,0,568
2517,8340,software_engineer,3,0,611
2518,8343,software_engineer,3,0,655
2519,8344,software_engineer,1,0,714
2520,8348,software_engineer,3,1,641
2521,8353,software_engineer,5,0,455
2522,8353,software_engineer,0,0,386
2523,8354,software_engineer,1,0,381
2524,8356,software_engineer,2,0,499
2525,8359,software_engineer,2,1,513
2526,8362,software_engineer,2,1,319
2527,8365,software_engineer,2,1,542
2528,8365,software_engineer,0,0,333
2529,8366,software_engineer,1,0,379
2530,8371,software_engineer,4,1,471
2531,8374,software_engineer,1,2,367
2532,8375,software_engineer,0,1,367
2533,8376,software_engineer,1,0,377
2534,8376,software_engineer,0,0,412
2535,8377,software_engineer,1,0,377
2536,8378,software_engineer,0,1,479
2537,8379,software_engineer,1,0,375
2538,8380,software_engineer,1,0,297
2539,8381,software_engineer,1,0,376
2540,8382,software_engineer,0,1,369
2541,8382,software_engineer,0,0,404
2542,8385,software_engineer,1,2,400
2543,8385,software_engineer,0,0,323
2544,8386,software_engineer,1,0,449
2545,8389,software_engineer,3,0,482
2546,8391,software_engineer,1,1,654
2547,8394,software_engineer,3,0,608
2548,8394,software_engineer,0,0,505
2549,8396,software_engineer,2,0,510
2550,8398,software_engineer,1,1,336
2551,8401,software_engineer,1,2,502
2552,8401,software_engineer,0,0,443
2553,8404,software_engineer,3,0,384
2554,8413,software_engineer,8,1,241
2555,8415,software_engineer,2,0,541
2556,8415,software_engineer,0,0,547
2557,8416,software_engineer,1,0,628
2558,8417,software_engineer,1,0,548
2559,8418,software_engineer,0,1,498
2560,8419,software_engineer,0,1,471
2561,8420,software_engineer,0,1,518
2562,8424,software_engineer,3,1,651
2563,8431,software_engineer,1,6,685
2564,8433,software_engineer,2,0,431
2565,8433,software_engineer,0,0,535
2566,8440,software_engineer,7,0,568
2567,8443,software_engineer,3,0,611
2568,8446,software_engineer,3,0,655
2569,8447,software_engineer,1,0,714
2570,8451,software_engineer,3,1,641
2571,8456,software_engineer,5,0,455
2572,8456,software_engineer,0,0,386
2573,8457,software_engineer,1,0,381
2574,8459,software_engineer,2,0,499
2575,8462,software_engineer,2,1,513
2576,8465,software_engineer,2,1,319
2577,8468,software_engineer,2,1,542
2578,8468,software_engineer,0,0,333
2579,8469,software_engineer,1,0,379
2580,8474,software_engineer,4,1,471
2581,8477,software_engineer,1,2,367
2582,8478,software_engineer,0,1,367
2583,8479,software_engineer,1,0,377
2584,8479,software_engineer,0,0,412
2585,8480,software_engineer,1,0,377
2586,8481,software_engineer,0,1,479
2587,8482,software_engineer,1,0,375
2588,8483,software_engineer,1,0,297
2589,8484,software_engineer,1,0,376
2590,8485,software_engineer,0,1,369
2591,8485,software_engineer,0,0,404
2592,8488,software_engineer,1,2,400
2593,8488,software_engineer,0,0,323
2594,8489,software_engineer,1,0,449
2595,8492,software_engineer,3,0,482
2596,8494,software_engineer,1,1,654
2597,8497,software_engineer,3,0,608
2598,8497,software_engineer,0,0,505
2599,8499,software_engineer,2,0,510
2600,8501,software_engineer,1,1,336
2601,8504,software_engineer,1,2,502
2602,8504,software_engineer,0,0,443
2603,8507,software_engineer,3,0,384
2604,8516,software_engineer,8,1,241
2605,8518,software_engineer,2,0,541
2606,8518,software_engineer,0,0,547
2607,8519,software_engineer,1,0,628
2608,8520,software_engineer,1,0,548
2609,8521,software_engineer,0,1,498
2610,8522,software_engineer,0,1,471
2611,8523,software_engineer,0,1,518
2612,8527,software_engineer,3,1,651
2613,8534,software_engineer,1,6,685
2614,8536,software_engineer,2,0,431
2615,8536,software_engineer,0,0,535
2616,8543,software_engineer,7,0,568
2617,8546,software_engineer,3,0,611
2618,8549,software_engineer,3,0,655
2619,8550,software_engineer,1,0,714
2620,8554,software_engineer,3,1,641
2621,8559,software_engineer,5,0,455
2622,8559,software_engineer,0,0,386
2623,8560,software_engineer,1,0,381
2624,8562,software_engineer,2,0,499
2625,8565,software_engineer,2,1,513
2626,8568,software_engineer,2,1,319
2627,8571,software_engineer,2,1,542
2628,8571,software_engineer,0,0,333
2629,8572,software_engineer,1,0,379
2630,8577,software_engineer,4,1,471
2631,8580,software_engineer,1,2,367
2632,8581,software_engineer,0,1,367
2633,8582,software_engineer,1,0,377
2634,8582,software_engineer,0,0,412
2635,8583,software_engineer,1,0,377
2636,8584,software_engineer,0,1,479
