,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
2338,12605,nurse,2,2,199
2339,12609,nurse,2,2,205
2340,12613,nurse,2,2,211
2341,12617,nurse,2,2,208
2342,12621,nurse,2,2,205
2343,12625,nurse,2,2,210
2344,12629,nurse,2,2,208
2345,12633,nurse,2,2,210
2346,12637,nurse,2,2,209
2347,12641,nurse,2,2,216
2348,12645,nurse,2,2,210
2349,12648,nurse,0,3,171
2350,12652,nurse,2,2,212
2351,12655,nurse,0,3,155
2352,12659,nurse,2,2,224
2353,12663,nurse,2,2,229
2354,12667,nurse,2,2,204
2355,12671,nurse,2,2,207
2356,12675,nurse,2,2,209
2357,12679,nurse,2,2,211
2358,12683,nurse,1,3,153
2359,12686,nurse,0,3,159
2360,12686,nurse,0,0,145
2361,12689,nurse,1,2,155
2362,12692,nurse,0,3,170
2363,12696,nurse,2,2,219
2364,12699,nurse,0,3,170
2365,12703,nurse,1,3,212
2366,12707,nurse,2,2,218
2367,12711,nurse,2,2,223
2368,12715,nurse,2,2,204
2369,12719,nurse,2,2,204
2370,12723,nurse,2,2,207
2371,12727,nurse,2,2,204
2372,12731,nurse,2,2,202
2373,12735,nurse,2,2,204
2374,12739,nurse,2,2,210
2375,12742,nurse,0,3,169
2376,12746,nurse,2,2,211
2377,12750,nurse,2,2,210
2378,12754,nurse,2,2,210
2379,12758,nurse,2,2,212
2380,12762,nurse,2,2,216
2381,12766,nurse,2,2,209
2382,12770,nurse,2,2,211
2383,12774,nurse,2,2,209
2384,12778,nurse,2,2,206
2385,12782,nurse,2,2,210
2386,12786,nurse,2,2,211
2387,12790,nurse,2,2,222
2388,12794,nurse,2,2,199
2389,12798,nurse,2,2,205
2390,12802,nurse,2,2,211
2391,12806,nurse,2,2,208
2392,12810,nurse,2,2,205
2393,12814,nurse,2,2,210
2394,12818,nurse,2,2,208
2395,12822,nurse,2,2,210
2396,12826,nurse,2,2,209
2397,12830,nurse,2,2,216
2398,12834,nurse,2,2,210
2399,12837,nurse,0,3,171
2400,12841,nurse,2,2,212
2401,12844,nurse,0,3,155
2402,12848,nurse,2,2,224
2403,12852,nurse,2,2,229
2404,12856,nurse,2,2,204
2405,12860,nurse,2,2,207
2406,12864,nurse,2,2,209
2407,12868,nurse,2,2,211
2408,12872,nurse,1,3,153
2409,12875,nurse,0,3,159
2410,12875,nurse,0,0,145
2411,12878,nurse,1,2,155
2412,12881,nurse,0,3,170
2413,12885,nurse,2,2,219
2414,12888,nurse,0,3,170
2415,12892,nurse,1,3,212
2416,12896,nurse,2,2,218
2417,12900,nurse,2,2,223
2418,12904,nurse,2,2,204
2419,12908,nurse,2,2,204
2420,12912,nurse,2,2,207
2421,12916,nurse,2,2,204
2422,12920,nurse,2,2,202
2423,12924,nurse,2,2,204
2424,12928,nurse,2,2,210
2425,12931,nurse,0,3,169
2426,12935,nurse,2,2,211
2427,12939,nurse,2,2,210
2428,12943,nurse,2,2,210
2429,12947,nurse,2,2,212
2430,12951,nurse,2,2,216
2431,12955,nurse,2,2,209
2432,12959,nurse,2,2,211
2433,12963,nurse,2,2,209
2434,12967,nurse,2,2,206
2435,12971,nurse,2,2,210
2436,12975,nurse,2,2,211
2437,12979,nurse,2,2,222
2438,12983,nurse,2,2,199
2439,12987,nurse,2,2,205
2440,12991,nurse,2,2,211
2441,12995,nurse,2,2,208
2442,12999,nurse,2,2,205
2443,13003,nurse,2,2,210
2444,13007,nurse,2,2,208
2445,13011,nurse,2,2,210
2446,13015,nurse,2,2,209
2447,13019,nurse,2,2,216
2448,13023,nurse,2,2,210
2449,13026,nurse,0,3,171
2450,13030,nurse,2,2,212
2451,13033,nurse,0,3,155
2452,13037,nurse,2,2,224
2453,13041,nurse,2,2,229
2454,13045,nurse,2,2,204
2455,13049,nurse,2,2,207
2456,13053,nurse,2,2,209
2457,13057,nurse,2,2,211
2458,13061,nurse,1,3,153
2459,13064,nurse,0,3,159
2460,13064,nurse,0,0,145
2461,13067,nurse,1,2,155
2462,13070,nurse,0,3,170
2463,13074,nurse,2,2,219
2464,13077,nurse,0,3,170
2465,13081,nurse,1,3,212
2466,13085,nurse,2,2,218
2467,13089,nurse,2,2,223
2468,13093,nurse,2,2,204
2469,13097,nurse,2,2,204
2470,13101,nurse,2,2,207
2471,13105,nurse,2,2,204
2472,13109,nurse,2,2,202
2473,13113,nurse,2,2,204
2474,13117,nurse,2,2,210
2475,13120,nurse,0,3,169
2476,13124,nurse,2,2,211
2477,13128,nurse,2,2,210
2478,13132,nurse,2,2,210
2479,13136,nurse,2,2,212
2480,13140,nurse,2,2,216
2481,13144,nurse,2,2,209
2482,13148,nurse,2,2,211
2483,13152,nurse,2,2,209
2484,13156,nurse,2,2,206
2485,13160,nurse,2,2,210
2486,13164,nurse,2,2,211
2487,13168,nurse,2,2,222
2488,13172,nurse,2,2,199
2489,13176,nurse,2,2,205
2490,13180,nurse,2,2,211
2491,13184,nurse,2,2,208
2492,13188,nurse,2,2,205
2493,13192,nurse,2,2,210
2494,13196,nurse,2,2,208
2495,13200,nurse,2,2,210
2496,13204,nurse,2,2,209
2497,13208,nurse,2,2,216
2498,13212,nurse,2,2,210
2499,13215,nurse,0,3,171
2500,13219,nurse,2,2,212
2501,13222,nurse,0,3,155
2502,13226,nurse,2,2,224
2503,13230,nurse,2,2,229
2504,13234,nurse,2,2,204
2505,13238,nurse,2,2,207
2506,13242,nurse,2,2,209
2507,13246,nurse,2,2,211
2508,13250,nurse,1,3,153
2509,13253,nurse,0,3,159
2510,13253,nurse,0,0,145
2511,13256,nurse,1,2,155
2512,13259,nurse,0,3,170
2513,13263,nurse,2,2,219
2514,13266,nurse,0,3,170
2515,13270,nurse,1,3,212
2516,13274,nurse,2,2,218
2517,13278,nurse,2,2,223
2518,13282,nurse,2,2,204
2519,13286,nurse,2,2,204
2520,13290,nurse,2,2,207
2521,13294,nurse,2,2,204
2522,13298,nurse,2,2,202
2523,13302,nurse,2,2,204
2524,13306,nurse,2,2,210
2525,13309,nurse,0,3,169
2526,13313,nurse,2,2,211
2527,13317,nurse,2,2,210
2528,13321,nurse,2,2,210
2529,13325,nurse,2,2,212
2530,13329,nurse,2,2,216
2531,13333,nurse,2,2,209
2532,13337,nurse,2,2,211
2533,13341,nurse,2,2,209
2534,13345,nurse,2,2,206
2535,13349,nurse,2,2,210
2536,13353,nurse,2,2,211
2537,13357,nurse,2,2,222
2538,13361,nurse,2,2,199
2539,13365,nurse,2,2,205
2540,13369,nurse,2,2,211
2541,13373,nurse,2,2,208
2542,13377,nurse,2,2,205
2543,13381,nurse,2,2,210
2544,13385,nurse,2,2,208
2545,13389,nurse,2,2,210
2546,13393,nurse,2,2,209
2547,13397,nurse,2,2,216
2548,13401,nurse,2,2,210
2549,13404,nurse,0,3,171
2550,13408,nurse,2,2,212
2551,13411,nurse,0,3,155
2552,13415,nurse,2,2,224
2553,13419,nurse,2,2,229
2554,13423,nurse,2,2,204
2555,13427,nurse,2,2,207
2556,13431,nurse,2,2,209
2557,13435,nurse,2,2,211
2558,13439,nurse,1,3,153
2559,13442,nurse,0,3,159
2560,13442,nurse,0,0,145
2561,13445,nurse,1,2,155
2562,13448,nurse,0,3,170
2563,13452,nurse,2,2,219
2564,13455,nurse,0,3,170
2565,13459,nurse,1,3,212
2566,13463,nurse,2,2,218
2567,13467,nurse,2,2,223
2568,13471,nurse,2,2,204
2569,13475,nurse,2,2,204
2570,13479,nurse,2,2,207
2571,13483,nurse,2,2,204
2572,13487,nurse,2,2,202
2573,13491,nurse,2,2,204
2574,13495,nurse,2,2,210
2575,13498,nurse,0,3,169
2576,13502,nurse,2,2,211
2577,13506,nurse,2,2,210
2578,13510,nurse,2,2,210
2579,13514,nurse,2,2,212
2580,13518,nurse,2,2,216
2581,13522,nurse,2,2,209
2582,13526,nurse,2,2,211
2583,13530,nurse,2,2,209
2584,13534,nurse,2,2,206
2585,13538,nurse,2,2,210
2586,13542,nurse,2,2,211
2587,13546,nurse,2,2,222
2588,13550,nurse,2,2,199
2589,13554,nurse,2,2,205
2590,13558,nurse,2,2,211
2591,13562,nurse,2,2,208
2592,13566,nurse,2,2,205
2593,13570,nurse,2,2,210
2594,13574,nurse,2,2,208
2595,13578,nurse,2,2,210
2596,13582,nurse,2,2,209
2597,13586,nurse,2,2,216
2598,13590,nurse,2,2,210
2599,13593,nurse,0,3,171
2600,13597,nurse,2,2,212
2601,13600,nurse,0,3,155
2602,13604,nurse,2,2,224
2603,13608,nurse,2,2,229
2604,13612,nurse,2,2,204
2605,13616,nurse,2,2,207
2606,13620,nurse,2,2,209
2607,13624,nurse,2,2,211
2608,13628,nurse,1,3,153
2609,13631,nurse,0,3,159
2610,13631,nurse,0,0,145
2611,13634,nurse,1,2,155
2612,13637,nurse,0,3,170
2613,13641,nurse,2,2,219
2614,13644,nurse,0,3,170
2615,13648,nurse,1,3,212
2616,13652,nurse,2,2,218
2617,13656,nurse,2,2,223
2618,13660,nurse,2,2,204
2619,13664,nurse,2,2,204
2620,13668,nurse,2,2,207
2621,13672,nurse,2,2,204
2622,13676,nurse,2,2,202
2623,13680,nurse,2,2,204
2624,13684,nurse,2,2,210
2625,13687,nurse,0,3,169
2626,13691,nurse,2,2,211
2627,13695,nurse,2,2,210
2628,13699,nurse,2,2,210
2629,13703,nurse,2,2,212
2630,13707,nurse,2,2,216
2631,13711,nurse,2,2,209
2632,13715,nurse,2,2,211
2633,13719,nurse,2,2,209
2634,13723,nurse,2,2,206
2635,13727,nurse,2,2,210
2636,13731,nurse,2,2,211
2637,13735,nurse,2,2,222
2638,13739,nurse,2,2,199
2639,13743,nurse,2,2,205
2640,13747,nurse,2,2,211
2641,13751,nurse,2,2,208
2642,13755,nurse,2,2,205
2643,13759,nurse,2,2,210
2644,13763,nurse,2,2,208
2645,13767,nurse,2,2,210
2646,13771,nurse,2,2,209
2647,13775,nurse,2,2,216
2648,13779,nurse,2,2,210
2649,13782,nurse,0,3,171
2650,13786,nurse,2,2,212
2651,13789,nurse,0,3,155
2652,13793,nurse,2,2,224
2653,13797,nurse,2,2,229
2654,13801,nurse,2,2,204
2655,13805,nurse,2,2,207
2656,13809,nurse,2,2,209
2657,13813,nurse,2,2,211
2658,13817,nurse,1,3,153
2659,13820,nurse,0,3,159
2660,13820,nurse,0,0,145
2661,13823,nurse,1,2,155
2662,13826,nurse,0,3,170
2663,13830,nurse,2,2,219
2664,13833,nurse,0,3,170
2665,13837,nurse,1,3,212
2666,13841,nurse,2,2,218
2667,13845,nurse,2,2,223
2668,13849,nurse,2,2,204
2669,13853,nurse,2,2,204
2670,13857,nurse,2,2,207
2671,13861,nurse,2,2,204
2672,13865,nurse,2,2,202
2673,13869,nurse,2,2,204
2674,13873,nurse,2,2,210
2675,13876,nurse,0,3,169
2676,13880,nurse,2,2,211
2677,13884,nurse,2,2,210
2678,13888,nurse,2,2,210
2679,13892,nurse,2,2,212
2680,13896,nurse,2,2,216
2681,13900,nurse,2,2,209
2682,13904,nurse,2,2,211
2683,13908,nurse,2,2,209
2684,13912,nurse,2,2,206
2685,13916,nurse,2,2,210
2686,13920,nurse,2,2,211
2687,13924,nurse,2,2,222
2688,13928,nurse,2,2,199
2689,13932,nurse,2,2,205
2690,13936,nurse,2,2,211
2691,13940,nurse,2,2,208
2692,13944,nurse,2,2,205
2693,13948,nurse,2,2,210
2694,13952,nurse,2,2,208
2695,13956,nurse,2,2,210
2696,13960,nurse,2,2,209
2697,13964,nurse,2,2,216
2698,13968,nurse,2,2,210
2699,13971,nurse,0,3,171
2700,13975,nurse,2,2,212
2701,13978,nurse,0,3,155
2702,13982,nurse,2,2,224
2703,13986,nurse,2,2,229
2704,13990,nurse,2,2,204
2705,13994,nurse,2,2,207
2706,13998,nurse,2,2,209
2707,14002,nurse,2,2,211
2708,14006,nurse,1,3,153
2709,14009,nurse,0,3,159
2710,14009,nurse,0,0,145
2711,14012,nurse,1,2,155
2712,14015,nurse,0,3,170
2713,14019,nurse,2,2,219
2714,14022,nurse,0,3,170
2715,14026,nurse,1,3,212
2716,14030,nurse,2,2,218
2717,14034,nurse,2,2,223
2718,14038,nurse,2,2,204
2719,14042,nurse,2,2,204
2720,14046,nurse,2,2,207
2721,14050,nurse,2,2,204
2722,14054,nurse,2,2,202
2723,14058,nurse,2,2,204
2724,14062,nurse,2,2,210
2725,14065,nurse,0,3,169
2726,14069,nurse,2,2,211
2727,14073,nurse,2,2,210
2728,14077,nurse,2,2,210
2729,14081,nurse,2,2,212
2730,14085,nurse,2,2,216
2731,14089,nurse,2,2,209
2732,14093,nurse,2,2,211
2733,14097,nurse,2,2,209
2734,14101,nurse,2,2,206
2735,14105,nurse,2,2,210
2736,14109,nurse,2,2,211
2737,14113,nurse,2,2,222
2738,14117,nurse,2,2,199
2739,14121,nurse,2,2,205
2740,14125,nurse,2,2,211
2741,14129,nurse,2,2,208
2742,14133,nurse,2,2,205
2743,14137,nurse,2,2,210
2744,14141,nurse,2,2,208
2745,14145,nurse,2,2,210
2746,14149,nurse,2,2,209
2747,14153,nurse,2,2,216
2748,14157,nurse,2,2,210
2749,14160,nurse,0,3,171
2750,14164,nurse,2,2,212
2751,14167,nurse,0,3,155
2752,14171,nurse,2,2,224
2753,14175,nurse,2,2,229
2754,14179,nurse,2,2,204
2755,14183,nurse,2,2,207
2756,14187,nurse,2,2,209
2757,14191,nurse,2,2,211
2758,14195,nurse,1,3,153
2759,14198,nurse,0,3,159
2760,14198,nurse,0,0,145
2761,14201,nurse,1,2,155
2762,14204,nurse,0,3,170
2763,14208,nurse,2,2,219
2764,14211,nurse,0,3,170
2765,14215,nurse,1,3,212
2766,14219,nurse,2,2,218
2767,14223,nurse,2,2,223
2768,14227,nurse,2,2,204
2769,14231,nurse,2,2,204
2770,14235,nurse,2,2,207
2771,14239,nurse,2,2,204
2772,14243,nurse,2,2,202
2773,14247,nurse,2,2,204
2774,14251,nurse,2,2,210
2775,14254,nurse,0,3,169
2776,14258,nurse,2,2,211
2777,14262,nurse,2,2,210
2778,14266,nurse,2,2,210
2779,14270,nurse,2,2,212
2780,14274,nurse,2,2,216
2781,14278,nurse,2,2,209
2782,14282,nurse,2,2,211
2783,14286,nurse,2,2,209
2784,14290,nurse,2,2,206
2785,14294,nurse,2,2,210
2786,14298,nurse,2,2,211
2787,14302,nurse,2,2,222
2788,14306,nurse,2,2,199
2789,14310,nurse,2,2,205
2790,14314,nurse,2,2,211
2791,14318,nurse,2,2,208
2792,14322,nurse,2,2,205
2793,14326,nurse,2,2,210
2794,14330,nurse,2,2,208
2795,14334,nurse,2,2,210
2796,14338,nurse,2,2,209
2797,14342,nurse,2,2,216
2798,14346,nurse,2,2,210
2799,14349,nurse,0,3,171
2800,14353,nurse,2,2,212
2801,14356,nurse,0,3,155
2802,14360,nurse,2,2,224
2803,14364,nurse,2,2,229
2804,14368,nurse,2,2,204
2805,14372,nurse,2,2,207
2806,14376,nurse,2,2,209
2807,14380,nurse,2,2,211
2808,14384,nurse,1,3,153
2809,14387,nurse,0,3,159
2810,14387,nurse,0,0,145
2811,14390,nurse,1,2,155
2812,14393,nurse,0,3,170
2813,14397,nurse,2,2,219
2814,14400,nurse,0,3,170
2815,14404,nurse,1,3,212
2816,14408,nurse,2,2,218
2817,14412,nurse,2,2,223
2818,14416,nurse,2,2,204
2819,14420,nurse,2,2,204
2820,14424,nurse,2,2,207
2821,14428,nurse,2,2,204
2822,14432,nurse,2,2,202
2823,14436,nurse,2,2,204
2824,14440,nurse,2,2,210
2825,14443,nurse,0,3,169
2826,14447,nurse,2,2,211
2827,14451,nurse,2,2,210
2828,14455,nurse,2,2,210
2829,14459,nurse,2,2,212
2830,14463,nurse,2,2,216
2831,14467,nurse,2,2,209
2832,14471,nurse,2,2,211
2833,14475,nurse,2,2,209
2834,14479,nurse,2,2,206
2835,14483,nurse,2,2,210
2836,14487,nurse,2,2,211
2837,14491,nurse,2,2,222
2838,14495,nurse,2,2,199
2839,14499,nurse,2,2,205
2840,14503,nurse,2,2,211
2841,14507,nurse,2,2,208
2842,14511,nurse,2,2,205
2843,14515,nurse,2,2,210
2844,14519,nurse,2,2,208
2845,14523,nurse,2,2,210
2846,14527,nurse,2,2,209
2847,14531,nurse,2,2,216
2848,14535,nurse,2,2,210
2849,14538,nurse,0,3,171
2850,14542,nurse,2,2,212
2851,14545,nurse,0,3,155
2852,14549,nurse,2,2,224
2853,14553,nurse,2,2,229
2854,14557,nurse,2,2,204
2855,14561,nurse,2,2,207
2856,14565,nurse,2,2,209
2857,14569,nurse,2,2,211
2858,14573,nurse,1,3,153
2859,14576,nurse,0,3,159
2860,14576,nurse,0,0,145
2861,14579,nurse,1,2,155
2862,14582,nurse,0,3,170
2863,14586,nurse,2,2,219
2864,14589,nurse,0,3,170
2865,14593,nurse,1,3,212
2866,14597,nurse,2,2,218
2867,14601,nurse,2,2,223
2868,14605,nurse,2,2,204
2869,14609,nurse,2,2,204
2870,14613,nurse,2,2,207
2871,14617,nurse,2,2,204
2872,14621,nurse,2,2,202
2873,14625,nurse,2,2,204
2874,14629,nurse,2,2,210
2875,14632,nurse,0,3,169
2876,14636,nurse,2,2,211
2877,14640,nurse,2,2,210
2878,14644,nurse,2,2,210
2879,14648,nurse,2,2,212
2880,14652,nurse,2,2,216
2881,14656,nurse,2,2,209
2882,14660,nurse,2,2,211
2883,14664,nurse,2,2,209
2884,14668,nurse,2,2,206
2885,14672,nurse,2,2,210
2886,14676,nurse,2,2,211
2887,14680,nurse,2,2,222
2888,14684,nurse,2,2,199
2889,14688,nurse,2,2,205
2890,14692,nurse,2,2,211
2891,14696,nurse,2,2,208
2892,14700,nurse,2,2,205
2893,14704,nurse,2,2,210
2894,14708,nurse,2,2,208
2895,14712,nurse,2,2,210
2896,14716,nurse,2,2,209
2897,14720,nurse,2,2,216
2898,14724,nurse,2,2,210
2899,14727,nurse,0,3,171
2900,14731,nurse,2,2,212
2901,14734,nurse,0,3,155
2902,14738,nurse,2,2,224
2903,14742,nurse,2,2,229
2904,14746,nurse,2,2,204
2905,14750,nurse,2,2,207
2906,14754,nurse,2,2,209
2907,14758,nurse,2,2,211
2908,14762,nurse,1,3,153
2909,14765,nurse,0,3,159
2910,14765,nurse,0,0,145
2911,14768,nurse,1,2,155
2912,14771,nurse,0,3,170
2913,14775,nurse,2,2,219
2914,14778,nurse,0,3,170
2915,14782,nurse,1,3,212
2916,14786,nurse,2,2,218
2917,14790,nurse,2,2,223
2918,14794,nurse,2,2,204
2919,14798,nurse,2,2,204
2920,14802,nurse,2,2,207
2921,14806,nurse,2,2,204
2922,14810,nurse,2,2,202
2923,14814,nurse,2,2,204
2924,14818,nurse,2,2,210
2925,14821,nurse,0,3,169
2926,14825,nurse,2,2,211
2927,14829,nurse,2,2,210
2928,14833,nurse,2,2,210
2929,14837,nurse,2,2,212
2930,14841,nurse,2,2,216
2931,14845,nurse,2,2,209
2932,14849,nurse,2,2,211
2933,14853,nurse,2,2,209
2934,14857,nurse,2,2,206
2935,14861,nurse,2,2,210
2936,14865,nurse,2,2,211
2937,14869,nurse,2,2,222
2938,14873,nurse,2,2,199
2939,14877,nurse,2,2,205
2940,14881,nurse,2,2,211
2941,14885,nurse,2,2,208
2942,14889,nurse,2,2,205
2943,14893,nurse,2,2,210
2944,14897,nurse,2,2,208
2945,14901,nurse,2,2,210
2946,14905,nurse,2,2,209
2947,14909,nurse,2,2,216
2948,14913,nurse,2,2,210
2949,14916,nurse,0,3,171
2950,14920,nurse,2,2,212
2951,14923,nurse,0,3,155
2952,14927,nurse,2,2,224
2953,14931,nurse,2,2,229
2954,14935,nurse,2,2,204
2955,14939,nurse,2,2,207
2956,14943,nurse,2,2,209
2957,14947,nurse,2,2,211
2958,14951,nurse,1,3,153
2959,14954,nurse,0,3,159
2960,14954,nurse,0,0,145
2961,14957,nurse,1,2,155
2962,14960,nurse,0,3,170
2963,14964,nurse,2,2,219
2964,14967,nurse,0,3,170
2965,14971,nurse,1,3,212
2966,14975,nurse,2,2,218
2967,14979,nurse,2,2,223
2968,14983,nurse,2,2,204
2969,14987,nurse,2,2,204
2970,14991,nurse,2,2,207
2971,14995,nurse,2,2,204
2972,14999,nurse,2,2,202
2973,15003,nurse,2,2,204
2974,15007,nurse,2,2,210
2975,15010,nurse,0,3,169
2976,15014,nurse,2,2,211
2977,15018,nurse,2,2,210
2978,15022,nurse,2,2,210
2979,15026,nurse,2,2,212
2980,15030,nurse,2,2,216
2981,15034,nurse,2,2,209
2982,15038,nurse,2,2,211
2983,15042,nurse,2,2,209
2984,15046,nurse,2,2,206
2985,15050,nurse,2,2,210
2986,15054,nurse,2,2,211
2987,15058,nurse,2,2,222
2988,15062,nurse,2,2,199
2989,15066,nurse,2,2,205
2990,15070,nurse,2,2,211
2991,15074,nurse,2,2,208
2992,15078,nurse,2,2,205
2993,15082,nurse,2,2,210
2994,15086,nurse,2,2,208
2995,15090,nurse,2,2,210
2996,15094,nurse,2,2,209
2997,15098,nurse,2,2,216
2998,15102,nurse,2,2,210
2999,15105,nurse,0,3,171
3000,15109,nurse,2,2,212
3001,15112,nurse,0,3,155
3002,15116,nurse,2,2,224
3003,15120,nurse,2,2,229
3004,15124,nurse,2,2,204
3005,15128,nurse,2,2,207
3006,15132,nurse,2,2,209
3007,15136,nurse,2,2,211
3008,15140,nurse,1,3,153
3009,15143,nurse,0,3,159
3010,15143,nurse,0,0,145
3011,15146,nurse,1,2,155
3012,15149,nurse,0,3,170
3013,15153,nurse,2,2,219
3014,15156,nurse,0,3,170
3015,15160,nurse,1,3,212
3016,15164,nurse,2,2,218
3017,15168,nurse,2,2,223
3018,15172,nurse,2,2,204
3019,15176,nurse,2,2,204
3020,15180,nurse,2,2,207
3021,15184,nurse,2,2,204
3022,15188,nurse,2,2,202
3023,15192,nurse,2,2,204
3024,15196,nurse,2,2,210
3025,15199,nurse,0,3,169
3026,15203,nurse,2,2,211
3027,15207,nurse,2,2,210
3028,15211,nurse,2,2,210
3029,15215,nurse,2,2,212
3030,15219,nurse,2,2,216
3031,15223,nurse,2,2,209
3032,15227,nurse,2,2,211
3033,15231,nurse,2,2,209
3034,15235,nurse,2,2,206
3035,15239,nurse,2,2,210
3036,15243,nurse,2,2,211
3037,15247,nurse,2,2,222
3038,15251,nurse,2,2,199
3039,15255,nurse,2,2,205
3040,15259,nurse,2,2,211
3041,15263,nurse,2,2,208
3042,15267,nurse,2,2,205
3043,15271,nurse,2,2,210
3044,15275,nurse,2,2,208
3045,15279,nurse,2,2,210
3046,15283,nurse,2,2,209
3047,15287,nurse,2,2,216
3048,15291,nurse,2,2,210
3049,15294,nurse,0,3,171
3050,15298,nurse,2,2,212
3051,15301,nurse,0,3,155
3052,15305,nurse,2,2,224
3053,15309,nurse,2,2,229
3054,15313,nurse,2,2,204
3055,15317,nurse,2,2,207
3056,15321,nurse,2,2,209
3057,15325,nurse,2,2,211
3058,15329,nurse,1,3,153
3059,15332,nurse,0,3,159
3060,15332,nurse,0,0,145
3061,15335,nurse,1,2,155
3062,15338,nurse,0,3,170
3063,15342,nurse,2,2,219
3064,15345,nurse,0,3,170
3065,15349,nurse,1,3,212
3066,15353,nurse,2,2,218
3067,15357,nurse,2,2,223
3068,15361,nurse,2,2,204
3069,15365,nurse,2,2,204
3070,15369,nurse,2,2,207
3071,15373,nurse,2,2,204
3072,15377,nurse,2,2,202
3073,15381,nurse,2,2,204
3074,15385,nurse,2,2,210
3075,15388,nurse,0,3,169
3076,15392,nurse,2,2,211
3077,15396,nurse,2,2,210
3078,15400,nurse,2,2,210
3079,15404,nurse,2,2,212
3080,15408,nurse,2,2,216
3081,15412,nurse,2,2,209
3082,15416,nurse,2,2,211
3083,15420,nurse,2,2,209
3084,15424,nurse,2,2,206
3085,15428,nurse,2,2,210
3086,15432,nurse,2,2,211
3087,15436,nurse,2,2,222
3088,15440,nurse,2,2,199
3089,15444,nurse,2,2,205
3090,15448,nurse,2,2,211
3091,15452,nurse,2,2,208
3092,15456,nurse,2,2,205
3093,15460,nurse,2,2,210
3094,15464,nurse,2,2,208
3095,15468,nurse,2,2,210
3096,15472,nurse,2,2,209
3097,15476,nurse,2,2,216
3098,15480,nurse,2,2,210
3099,15483,nurse,0,3,171
3100,15487,nurse,2,2,212
3101,15490,nurse,0,3,155
3102,15494,nurse,2,2,224
3103,15498,nurse,2,2,229
3104,15502,nurse,2,2,204
3105,15506,nurse,2,2,207
3106,15510,nurse,2,2,209
3107,15514,nurse,2,2,211
3108,15518,nurse,1,3,153
3109,15521,nurse,0,3,159
3110,15521,nurse,0,0,145
3111,15524,nurse,1,2,155
3112,15527,nurse,0,3,170
3113,15531,nurse,2,2,219
3114,15534,nurse,0,3,170
3115,15538,nurse,1,3,212
3116,15542,nurse,2,2,218
3117,15546,nurse,2,2,223
3118,15550,nurse,2,2,204
3119,15554,nurse,2,2,204
3120,15558,nurse,2,2,207
3121,15562,nurse,2,2,204
3122,15566,nurse,2,2,202
3123,15570,nurse,2,2,204
3124,15574,nurse,2,2,210
3125,15577,nurse,0,3,169
3126,15581,nurse,2,2,211
3127,15585,nurse,2,2,210
3128,15589,nurse,2,2,210
3129,15593,nurse,2,2,212
3130,15597,nurse,2,2,216
3131,15601,nurse,2,2,209
3132,15605,nurse,2,2,211
3133,15609,nurse,2,2,209
3134,15613,nurse,2,2,206
3135,15617,nurse,2,2,210
3136,15621,nurse,2,2,211
3137,15625,nurse,2,2,222
3138,15629,nurse,2,2,199
3139,15633,nurse,2,2,205
3140,15637,nurse,2,2,211
3141,15641,nurse,2,2,208
3142,15645,nurse,2,2,205
3143,15649,nurse,2,2,210
3144,15653,nurse,2,2,208
3145,15657,nurse,2,2,210
3146,15661,nurse,2,2,209
3147,15665,nurse,2,2,216
3148,15669,nurse,2,2,210
3149,15672,nurse,0,3,171
3150,15676,nurse,2,2,212
3151,15679,nurse,0,3,155
3152,15683,nurse,2,2,224
3153,15687,nurse,2,2,229
3154,15691,nurse,2,2,204
3155,15695,nurse,2,2,207
3156,15699,nurse,2,2,209
3157,15703,nurse,2,2,211
3158,15707,nurse,1,3,153
3159,15710,nurse,0,3,159
3160,15710,nurse,0,0,145
3161,15713,nurse,1,2,155
3162,15716,nurse,0,3,170
3163,15720,nurse,2,2,219
3164,15723,nurse,0,3,170
3165,15727,nurse,1,3,212
3166,15731,nurse,2,2,218
3167,15735,nurse,2,2,223
3168,15739,nurse,2,2,204
3169,15743,nurse,2,2,204
3170,15747,nurse,2,2,207
3171,15751,nurse,2,2,204
3172,15755,nurse,2,2,202
3173,15759,nurse,2,2,204
3174,15763,nurse,2,2,210
3175,15766,nurse,0,3,169
3176,15770,nurse,2,2,211
3177,15774,nurse,2,2,210
3178,15778,nurse,2,2,210
3179,15782,nurse,2,2,212
3180,15786,nurse,2,2,216
3181,15790,nurse,2,2,209
3182,15794,nurse,2,2,211
3183,15798,nurse,2,2,209
3184,15802,nurse,2,2,206
3185,15806,nurse,2,2,210
3186,15810,nurse,2,2,211
3187,15814,nurse,2,2,222
3188,15818,nurse,2,2,199
3189,15822,nurse,2,2,205
3190,15826,nurse,2,2,211
3191,15830,nurse,2,2,208
3192,15834,nurse,2,2,205
3193,15838,nurse,2,2,210
3194,15842,nurse,2,2,208
3195,15846,nurse,2,2,210
3196,15850,nurse,2,2,209
3197,15854,nurse,2,2,216
3198,15858,nurse,2,2,210
3199,15861,nurse,0,3,171
3200,15865,nurse,2,2,212
3201,15868,nurse,0,3,155
3202,15872,nurse,2,2,224
3203,15876,nurse,2,2,229
3204,15880,nurse,2,2,204
3205,15884,nurse,2,2,207
3206,15888,nurse,2,2,209
3207,15892,nurse,2,2,211
3208,15896,nurse,1,3,153
3209,15899,nurse,0,3,159
3210,15899,nurse,0,0,145
