index,occupation,masculineWordCount,feminineWordCount,wordCount
1896,nurse,2,2,206
1897,nurse,2,2,213
1898,nurse,2,2,207
1899,nurse,0,3,168
1900,nurse,2,2,209
1901,nurse,0,3,152
1902,nurse,2,2,218
1903,nurse,2,2,226
1904,nurse,2,2,200
1905,nurse,2,2,204
1906,nurse,2,2,206
1907,nurse,2,2,206
1908,nurse,1,3,150
1909,nurse,0,3,156
1910,nurse,0,0,142
1911,nurse,1,2,152
1912,nurse,0,3,167
1913,nurse,2,2,214
1914,nurse,0,3,167
1915,nurse,1,3,206
1916,nurse,2,2,213
1917,nurse,2,2,218
1918,nurse,2,2,201
1919,nurse,2,2,201
1920,nurse,2,2,204
1921,nurse,2,2,201
1922,nurse,2,2,199
1923,nurse,2,2,201
1924,nurse,2,2,207
1925,nurse,0,3,166
1926,nurse,2,2,208
1927,nurse,2,2,207
1928,nurse,2,2,207
1929,nurse,2,2,209
1930,nurse,2,2,213
1931,nurse,2,2,206
1932,nurse,2,2,208
1933,nurse,2,2,206
1934,nurse,2,2,202
1935,nurse,2,2,207
1936,nurse,2,2,208
1937,nurse,2,2,219
1938,nurse,2,2,195
1939,nurse,2,2,201
1940,nurse,2,2,208
1941,nurse,2,2,205
1942,nurse,2,2,202
1943,nurse,2,2,207
1944,nurse,2,2,204
1945,nurse,2,2,207
1946,nurse,2,2,206
1947,nurse,2,2,213
1948,nurse,2,2,207
1949,nurse,0,3,168
1950,nurse,2,2,209
1951,nurse,0,3,152
1952,nurse,2,2,218
1953,nurse,2,2,226
1954,nurse,2,2,200
1955,nurse,2,2,204
1956,nurse,2,2,206
1957,nurse,2,2,206
1958,nurse,1,3,150
1959,nurse,0,3,156
1960,nurse,0,0,142
1961,nurse,1,2,152
1962,nurse,0,3,167
1963,nurse,2,2,214
1964,nurse,0,3,167
1965,nurse,1,3,206
1966,nurse,2,2,213
1967,nurse,2,2,218
1968,nurse,2,2,201
1969,nurse,2,2,201
1970,nurse,2,2,204
1971,nurse,2,2,201
1972,nurse,2,2,199
1973,nurse,2,2,201
1974,nurse,2,2,207
1975,nurse,0,3,166
1976,nurse,2,2,208
1977,nurse,2,2,207
1978,nurse,2,2,207
1979,nurse,2,2,209
1980,nurse,2,2,213
1981,nurse,2,2,206
1982,nurse,2,2,208
1983,nurse,2,2,206
1984,nurse,2,2,202
1985,nurse,2,2,207
1986,nurse,2,2,208
1987,nurse,2,2,219
1988,nurse,2,2,195
1989,nurse,2,2,201
1990,nurse,2,2,208
1991,nurse,2,2,205
1992,nurse,2,2,202
1993,nurse,2,2,207
1994,nurse,2,2,204
1995,nurse,2,2,207
1996,nurse,2,2,206
1997,nurse,2,2,213
1998,nurse,2,2,207
1999,nurse,0,3,168
2000,nurse,2,2,209
2001,nurse,0,3,152
2002,nurse,2,2,218
2003,nurse,2,2,226
2004,nurse,2,2,200
2005,nurse,2,2,204
2006,nurse,2,2,206
2007,nurse,2,2,206
2008,nurse,1,3,150
2009,nurse,0,3,156
2010,nurse,0,0,142
2011,nurse,1,2,152
2012,nurse,0,3,167
2013,nurse,2,2,214
2014,nurse,0,3,167
2015,nurse,1,3,206
2016,nurse,2,2,213
2017,nurse,2,2,218
2018,nurse,2,2,201
2019,nurse,2,2,201
2020,nurse,2,2,204
2021,nurse,2,2,201
2022,nurse,2,2,199
2023,nurse,2,2,201
2024,nurse,2,2,207
2025,nurse,0,3,166
2026,nurse,2,2,208
2027,nurse,2,2,207
2028,nurse,2,2,207
2029,nurse,2,2,209
2030,nurse,2,2,213
2031,nurse,2,2,206
2032,nurse,2,2,208
2033,nurse,2,2,206
2034,nurse,2,2,202
2035,nurse,2,2,207
2036,nurse,2,2,208
2037,nurse,2,2,219
2038,nurse,2,2,195
2039,nurse,2,2,201
2040,nurse,2,2,208
2041,nurse,2,2,205
2042,nurse,2,2,202
2043,nurse,2,2,207
2044,nurse,2,2,204
2045,nurse,2,2,207
2046,nurse,2,2,206
2047,nurse,2,2,213
2048,nurse,2,2,207
2049,nurse,0,3,168
2050,nurse,2,2,209
2051,nurse,0,3,152
2052,nurse,2,2,218
2053,nurse,2,2,226
2054,nurse,2,2,200
2055,nurse,2,2,204
2056,nurse,2,2,206
2057,nurse,2,2,206
2058,nurse,1,3,150
2059,nurse,0,3,156
2060,nurse,0,0,142
2061,nurse,1,2,152
2062,nurse,0,3,167
2063,nurse,2,2,214
2064,nurse,0,3,167
2065,nurse,1,3,206
2066,nurse,2,2,213
2067,nurse,2,2,218
2068,nurse,2,2,201
2069,nurse,2,2,201
2070,nurse,2,2,204
2071,nurse,2,2,201
2072,nurse,2,2,199
2073,nurse,2,2,201
2074,nurse,2,2,207
2075,nurse,0,3,166
2076,nurse,2,2,208
2077,nurse,2,2,207
2078,nurse,2,2,207
2079,nurse,2,2,209
2080,nurse,2,2,213
2081,nurse,2,2,206
2082,nurse,2,2,208
2083,nurse,2,2,206
2084,nurse,2,2,202
2085,nurse,2,2,207
2086,nurse,2,2,208
2087,nurse,2,2,219
2088,nurse,2,2,195
2089,nurse,2,2,201
2090,nurse,2,2,208
2091,nurse,2,2,205
2092,nurse,2,2,202
2093,nurse,2,2,207
2094,nurse,2,2,204
2095,nurse,2,2,207
2096,nurse,2,2,206
2097,nurse,2,2,213
2098,nurse,2,2,207
2099,nurse,0,3,168
2100,nurse,2,2,209
2101,nurse,0,3,152
2102,nurse,2,2,218
2103,nurse,2,2,226
2104,nurse,2,2,200
2105,nurse,2,2,204
2106,nurse,2,2,206
2107,nurse,2,2,206
2108,nurse,1,3,150
2109,nurse,0,3,156
2110,nurse,0,0,142
2111,nurse,1,2,152
2112,nurse,0,3,167
2113,nurse,2,2,214
2114,nurse,0,3,167
2115,nurse,1,3,206
2116,nurse,2,2,213
2117,nurse,2,2,218
2118,nurse,2,2,201
2119,nurse,2,2,201
2120,nurse,2,2,204
2121,nurse,2,2,201
2122,nurse,2,2,199
2123,nurse,2,2,201
2124,nurse,2,2,207
2125,nurse,0,3,166
2126,nurse,2,2,208
2127,nurse,2,2,207
2128,nurse,2,2,207
2129,nurse,2,2,209
2130,nurse,2,2,213
2131,nurse,2,2,206
2132,nurse,2,2,208
2133,nurse,2,2,206
2134,nurse,2,2,202
2135,nurse,2,2,207
2136,nurse,2,2,208
2137,nurse,2,2,219
2138,nurse,2,2,195
2139,nurse,2,2,201
2140,nurse,2,2,208
2141,nurse,2,2,205
2142,nurse,2,2,202
2143,nurse,2,2,207
2144,nurse,2,2,204
2145,nurse,2,2,207
2146,nurse,2,2,206
2147,nurse,2,2,213
2148,nurse,2,2,207
2149,nurse,0,3,168
2150,nurse,2,2,209
2151,nurse,0,3,152
2152,nurse,2,2,218
2153,nurse,2,2,226
2154,nurse,2,2,200
2155,nurse,2,2,204
2156,nurse,2,2,206
2157,nurse,2,2,206
2158,nurse,1,3,150
2159,nurse,0,3,156
2160,nurse,0,0,142
2161,nurse,1,2,152
2162,nurse,0,3,167
2163,nurse,2,2,214
2164,nurse,0,3,167
2165,nurse,1,3,206
2166,nurse,2,2,213
2167,nurse,2,2,218
2168,nurse,2,2,201
2169,nurse,2,2,201
2170,nurse,2,2,204
2171,nurse,2,2,201
2172,nurse,2,2,199
2173,nurse,2,2,201
2174,nurse,2,2,207
2175,nurse,0,3,166
2176,nurse,2,2,208
2177,nurse,2,2,207
2178,nurse,2,2,207
2179,nurse,2,2,209
2180,nurse,2,2,213
2181,nurse,2,2,206
2182,nurse,2,2,208
2183,nurse,2,2,206
2184,nurse,2,2,202
2185,nurse,2,2,207
2186,nurse,2,2,208
2187,nurse,2,2,219
2188,nurse,2,2,195
2189,nurse,2,2,201
2190,nurse,2,2,208
2191,nurse,2,2,205
2192,nurse,2,2,202
2193,nurse,2,2,207
2194,nurse,2,2,204
2195,nurse,2,2,207
2196,nurse,2,2,206
2197,nurse,2,2,213
2198,nurse,2,2,207
2199,nurse,0,3,168
2200,nurse,2,2,209
2201,nurse,0,3,152
2202,nurse,2,2,218
2203,nurse,2,2,226
2204,nurse,2,2,200
2205,nurse,2,2,204
2206,nurse,2,2,206
2207,nurse,2,2,206
2208,nurse,1,3,150
2209,nurse,0,3,156
2210,nurse,0,0,142
2211,nurse,1,2,152
2212,nurse,0,3,167
2213,nurse,2,2,214
2214,nurse,0,3,167
2215,nurse,1,3,206
2216,nurse,2,2,213
2217,nurse,2,2,218
2218,nurse,2,2,201
2219,nurse,2,2,201
2220,nurse,2,2,204
2221,nurse,2,2,201
2222,nurse,2,2,199
2223,nurse,2,2,201
2224,nurse,2,2,207
2225,nurse,0,3,166
2226,nurse,2,2,208
2227,nurse,2,2,207
2228,nurse,2,2,207
2229,nurse,2,2,209
2230,nurse,2,2,213
2231,nurse,2,2,206
2232,nurse,2,2,208
2233,nurse,2,2,206
2234,nurse,2,2,202
2235,nurse,2,2,207
2236,nurse,2,2,208
2237,nurse,2,2,219
2238,nurse,2,2,195
2239,nurse,2,2,201
2240,nurse,2,2,208
2241,nurse,2,2,205
2242,nurse,2,2,202
2243,nurse,2,2,207
2244,nurse,2,2,204
2245,nurse,2,2,207
2246,nurse,2,2,206
2247,nurse,2,2,213
2248,nurse,2,2,207
2249,nurse,0,3,168
2250,nurse,2,2,209
2251,nurse,0,3,152
2252,nurse,2,2,218
2253,nurse,2,2,226
2254,nurse,2,2,200
2255,nurse,2,2,204
2256,nurse,2,2,206
2257,nurse,2,2,206
2258,nurse,1,3,150
2259,nurse,0,3,156
2260,nurse,0,0,142
2261,nurse,1,2,152
2262,nurse,0,3,167
2263,nurse,2,2,214
2264,nurse,0,3,167
2265,nurse,1,3,206
2266,nurse,2,2,213
2267,nurse,2,2,218
2268,nurse,2,2,201
2269,nurse,2,2,201
2270,nurse,2,2,204
2271,nurse,2,2,201
2272,nurse,2,2,199
2273,nurse,2,2,201
2274,nurse,2,2,207
2275,nurse,0,3,166
2276,nurse,2,2,208
2277,nurse,2,2,207
2278,nurse,2,2,207
2279,nurse,2,2,209
2280,nurse,2,2,213
2281,nurse,2,2,206
2282,nurse,2,2,208
2283,nurse,2,2,206
2284,nurse,2,2,202
2285,nurse,2,2,207
2286,nurse,2,2,208
2287,nurse,2,2,219
2288,nurse,2,2,195
2289,nurse,2,2,201
2290,nurse,2,2,208
2291,nurse,2,2,205
2292,nurse,2,2,202
2293,nurse,2,2,207
2294,nurse,2,2,204
2295,nurse,2,2,207
2296,nurse,2,2,206
2297,nurse,2,2,213
2298,nurse,2,2,207
2299,nurse,0,3,168
2300,nurse,2,2,209
2301,nurse,0,3,152
2302,nurse,2,2,218
2303,nurse,2,2,226
2304,nurse,2,2,200
2305,nurse,2,2,204
2306,nurse,2,2,206
2307,nurse,2,2,206
2308,nurse,1,3,150
2309,nurse,0,3,156
2310,nurse,0,0,142
2311,nurse,1,2,152
2312,nurse,0,3,167
2313,nurse,2,2,214
2314,nurse,0,3,167
2315,nurse,1,3,206
2316,nurse,2,2,213
2317,nurse,2,2,218
2318,nurse,2,2,201
2319,nurse,2,2,201
2320,nurse,2,2,204
2321,nurse,2,2,201
2322,nurse,2,2,199
2323,nurse,2,2,201
2324,nurse,2,2,207
2325,nurse,0,3,166
2326,nurse,2,2,208
2327,nurse,2,2,207
2328,nurse,2,2,207
2329,nurse,2,2,209
2330,nurse,2,2,213
2331,nurse,2,2,206
2332,nurse,2,2,208
2333,nurse,2,2,206
2334,nurse,2,2,202
2335,nurse,2,2,207
2336,nurse,2,2,208
2337,nurse,2,2,219
2338,nurse,2,2,195
2339,nurse,2,2,201
2340,nurse,2,2,208
2341,nurse,2,2,205
2342,nurse,2,2,202
2343,nurse,2,2,207
2344,nurse,2,2,204
2345,nurse,2,2,207
2346,nurse,2,2,206
2347,nurse,2,2,213
2348,nurse,2,2,207
2349,nurse,0,3,168
2350,nurse,2,2,209
2351,nurse,0,3,152
2352,nurse,2,2,218
2353,nurse,2,2,226
2354,nurse,2,2,200
2355,nurse,2,2,204
2356,nurse,2,2,206
2357,nurse,2,2,206
2358,nurse,1,3,150
2359,nurse,0,3,156
2360,nurse,0,0,142
2361,nurse,1,2,152
2362,nurse,0,3,167
2363,nurse,2,2,214
2364,nurse,0,3,167
2365,nurse,1,3,206
2366,nurse,2,2,213
2367,nurse,2,2,218
2368,nurse,2,2,201
2369,nurse,2,2,201
2370,nurse,2,2,204
2371,nurse,2,2,201
2372,nurse,2,2,199
2373,nurse,2,2,201
2374,nurse,2,2,207
2375,nurse,0,3,166
2376,nurse,2,2,208
2377,nurse,2,2,207
2378,nurse,2,2,207
2379,nurse,2,2,209
2380,nurse,2,2,213
2381,nurse,2,2,206
2382,nurse,2,2,208
2383,nurse,2,2,206
2384,nurse,2,2,202
2385,nurse,2,2,207
2386,nurse,2,2,208
2387,nurse,2,2,219
2388,nurse,2,2,195
2389,nurse,2,2,201
2390,nurse,2,2,208
2391,nurse,2,2,205
2392,nurse,2,2,202
2393,nurse,2,2,207
2394,nurse,2,2,204
2395,nurse,2,2,207
2396,nurse,2,2,206
2397,nurse,2,2,213
2398,nurse,2,2,207
2399,nurse,0,3,168
2400,nurse,2,2,209
2401,nurse,0,3,152
2402,nurse,2,2,218
2403,nurse,2,2,226
2404,nurse,2,2,200
2405,nurse,2,2,204
2406,nurse,2,2,206
2407,nurse,2,2,206
2408,nurse,1,3,150
2409,nurse,0,3,156
2410,nurse,0,0,142
2411,nurse,1,2,152
2412,nurse,0,3,167
2413,nurse,2,2,214
2414,nurse,0,3,167
2415,nurse,1,3,206
2416,nurse,2,2,213
2417,nurse,2,2,218
2418,nurse,2,2,201
2419,nurse,2,2,201
2420,nurse,2,2,204
2421,nurse,2,2,201
2422,nurse,2,2,199
2423,nurse,2,2,201
2424,nurse,2,2,207
2425,nurse,0,3,166
2426,nurse,2,2,208
2427,nurse,2,2,207
2428,nurse,2,2,207
2429,nurse,2,2,209
2430,nurse,2,2,213
2431,nurse,2,2,206
2432,nurse,2,2,208
2433,nurse,2,2,206
2434,nurse,2,2,202
2435,nurse,2,2,207
2436,nurse,2,2,208
2437,nurse,2,2,219
2438,nurse,2,2,195
2439,nurse,2,2,201
2440,nurse,2,2,208
2441,nurse,2,2,205
2442,nurse,2,2,202
2443,nurse,2,2,207
2444,nurse,2,2,204
2445,nurse,2,2,207
2446,nurse,2,2,206
2447,nurse,2,2,213
2448,nurse,2,2,207
2449,nurse,0,3,168
2450,nurse,2,2,209
2451,nurse,0,3,152
2452,nurse,2,2,218
2453,nurse,2,2,226
2454,nurse,2,2,200
2455,nurse,2,2,204
2456,nurse,2,2,206
2457,nurse,2,2,206
2458,nurse,1,3,150
2459,nurse,0,3,156
2460,nurse,0,0,142
2461,nurse,1,2,152
2462,nurse,0,3,167
2463,nurse,2,2,214
2464,nurse,0,3,167
2465,nurse,1,3,206
2466,nurse,2,2,213
2467,nurse,2,2,218
2468,nurse,2,2,201
2469,nurse,2,2,201
2470,nurse,2,2,204
2471,nurse,2,2,201
2472,nurse,2,2,199
2473,nurse,2,2,201
2474,nurse,2,2,207
2475,nurse,0,3,166
2476,nurse,2,2,208
2477,nurse,2,2,207
2478,nurse,2,2,207
2479,nurse,2,2,209
2480,nurse,2,2,213
2481,nurse,2,2,206
2482,nurse,2,2,208
2483,nurse,2,2,206
2484,nurse,2,2,202
2485,nurse,2,2,207
2486,nurse,2,2,208
2487,nurse,2,2,219
2488,nurse,2,2,195
2489,nurse,2,2,201
2490,nurse,2,2,208
2491,nurse,2,2,205
2492,nurse,2,2,202
2493,nurse,2,2,207
2494,nurse,2,2,204
2495,nurse,2,2,207
2496,nurse,2,2,206
2497,nurse,2,2,213
2498,nurse,2,2,207
2499,nurse,0,3,168
2500,nurse,2,2,209
2501,nurse,0,3,152
2502,nurse,2,2,218
2503,nurse,2,2,226
2504,nurse,2,2,200
2505,nurse,2,2,204
2506,nurse,2,2,206
2507,nurse,2,2,206
2508,nurse,1,3,150
2509,nurse,0,3,156
2510,nurse,0,0,142
2511,nurse,1,2,152
2512,nurse,0,3,167
2513,nurse,2,2,214
2514,nurse,0,3,167
2515,nurse,1,3,206
2516,nurse,2,2,213
2517,nurse,2,2,218
2518,nurse,2,2,201
2519,nurse,2,2,201
2520,nurse,2,2,204
2521,nurse,2,2,201
2522,nurse,2,2,199
2523,nurse,2,2,201
2524,nurse,2,2,207
2525,nurse,0,3,166
2526,nurse,2,2,208
2527,nurse,2,2,207
2528,nurse,2,2,207
2529,nurse,2,2,209
2530,nurse,2,2,213
2531,nurse,2,2,206
2532,nurse,2,2,208
2533,nurse,2,2,206
2534,nurse,2,2,202
2535,nurse,2,2,207
2536,nurse,2,2,208
2537,nurse,2,2,219
2538,nurse,2,2,195
2539,nurse,2,2,201
2540,nurse,2,2,208
2541,nurse,2,2,205
2542,nurse,2,2,202
2543,nurse,2,2,207
2544,nurse,2,2,204
2545,nurse,2,2,207
2546,nurse,2,2,206
2547,nurse,2,2,213
2548,nurse,2,2,207
2549,nurse,0,3,168
2550,nurse,2,2,209
2551,nurse,0,3,152
2552,nurse,2,2,218
2553,nurse,2,2,226
2554,nurse,2,2,200
2555,nurse,2,2,204
2556,nurse,2,2,206
2557,nurse,2,2,206
2558,nurse,1,3,150
2559,nurse,0,3,156
2560,nurse,0,0,142
2561,nurse,1,2,152
2562,nurse,0,3,167
2563,nurse,2,2,214
2564,nurse,0,3,167
2565,nurse,1,3,206
2566,nurse,2,2,213
2567,nurse,2,2,218
2568,nurse,2,2,201
2569,nurse,2,2,201
2570,nurse,2,2,204
2571,nurse,2,2,201
2572,nurse,2,2,199
2573,nurse,2,2,201
2574,nurse,2,2,207
2575,nurse,0,3,166
2576,nurse,2,2,208
2577,nurse,2,2,207
2578,nurse,2,2,207
2579,nurse,2,2,209
2580,nurse,2,2,213
2581,nurse,2,2,206
2582,nurse,2,2,208
2583,nurse,2,2,206
2584,nurse,2,2,202
2585,nurse,2,2,207
2586,nurse,2,2,208
2587,nurse,2,2,219
2588,nurse,2,2,195
2589,nurse,2,2,201
2590,nurse,2,2,208
2591,nurse,2,2,205
2592,nurse,2,2,202
2593,nurse,2,2,207
2594,nurse,2,2,204
2595,nurse,2,2,207
2596,nurse,2,2,206
2597,nurse,2,2,213
2598,nurse,2,2,207
2599,nurse,0,3,168
2600,nurse,2,2,209
2601,nurse,0,3,152
2602,nurse,2,2,218
2603,nurse,2,2,226
2604,nurse,2,2,200
2605,nurse,2,2,204
2606,nurse,2,2,206
2607,nurse,2,2,206
2608,nurse,1,3,150
2609,nurse,0,3,156
2610,nurse,0,0,142
2611,nurse,1,2,152
2612,nurse,0,3,167
2613,nurse,2,2,214
2614,nurse,0,3,167
2615,nurse,1,3,206
2616,nurse,2,2,213
2617,nurse,2,2,218
2618,nurse,2,2,201
2619,nurse,2,2,201
2620,nurse,2,2,204
2621,nurse,2,2,201
2622,nurse,2,2,199
2623,nurse,2,2,201
2624,nurse,2,2,207
2625,nurse,0,3,166
2626,nurse,2,2,208
2627,nurse,2,2,207
2628,nurse,2,2,207
2629,nurse,2,2,209
2630,nurse,2,2,213
2631,nurse,2,2,206
2632,nurse,2,2,208
2633,nurse,2,2,206
2634,nurse,2,2,202
2635,nurse,2,2,207
2636,nurse,2,2,208
2637,nurse,2,2,219
2638,nurse,2,2,195
2639,nurse,2,2,201
2640,nurse,2,2,208
2641,nurse,2,2,205
2642,nurse,2,2,202
2643,nurse,2,2,207
2644,nurse,2,2,204
2645,nurse,2,2,207
2646,nurse,2,2,206
2647,nurse,2,2,213
2648,nurse,2,2,207
2649,nurse,0,3,168
2650,nurse,2,2,209
2651,nurse,0,3,152
2652,nurse,2,2,218
2653,nurse,2,2,226
2654,nurse,2,2,200
2655,nurse,2,2,204
2656,nurse,2,2,206
2657,nurse,2,2,206
2658,nurse,1,3,150
2659,nurse,0,3,156
2660,nurse,0,0,142
2661,nurse,1,2,152
2662,nurse,0,3,167
2663,nurse,2,2,214
2664,nurse,0,3,167
2665,nurse,1,3,206
2666,nurse,2,2,213
2667,nurse,2,2,218
2668,nurse,2,2,201
2669,nurse,2,2,201
2670,nurse,2,2,204
2671,nurse,2,2,201
2672,nurse,2,2,199
2673,nurse,2,2,201
2674,nurse,2,2,207
2675,nurse,0,3,166
2676,nurse,2,2,208
2677,nurse,2,2,207
2678,nurse,2,2,207
2679,nurse,2,2,209
2680,nurse,2,2,213
2681,nurse,2,2,206
2682,nurse,2,2,208
2683,nurse,2,2,206
2684,nurse,2,2,202
2685,nurse,2,2,207
2686,nurse,2,2,208
2687,nurse,2,2,219
2688,nurse,2,2,195
2689,nurse,2,2,201
2690,nurse,2,2,208
2691,nurse,2,2,205
2692,nurse,2,2,202
2693,nurse,2,2,207
2694,nurse,2,2,204
2695,nurse,2,2,207
2696,nurse,2,2,206
2697,nurse,2,2,213
2698,nurse,2,2,207
2699,nurse,0,3,168
2700,nurse,2,2,209
2701,nurse,0,3,152
2702,nurse,2,2,218
2703,nurse,2,2,226
2704,nurse,2,2,200
2705,nurse,2,2,204
2706,nurse,2,2,206
2707,nurse,2,2,206
2708,nurse,1,3,150
2709,nurse,0,3,156
2710,nurse,0,0,142
2711,nurse,1,2,152
2712,nurse,0,3,167
2713,nurse,2,2,214
2714,nurse,0,3,167
2715,nurse,1,3,206
2716,nurse,2,2,213
2717,nurse,2,2,218
2718,nurse,2,2,201
2719,nurse,2,2,201
2720,nurse,2,2,204
2721,nurse,2,2,201
2722,nurse,2,2,199
2723,nurse,2,2,201
2724,nurse,2,2,207
2725,nurse,0,3,166
2726,nurse,2,2,208
2727,nurse,2,2,207
2728,nurse,2,2,207
2729,nurse,2,2,209
2730,nurse,2,2,213
2731,nurse,2,2,206
2732,nurse,2,2,208
2733,nurse,2,2,206
2734,nurse,2,2,202
2735,nurse,2,2,207
2736,nurse,2,2,208
2737,nurse,2,2,219
2738,nurse,2,2,195
2739,nurse,2,2,201
2740,nurse,2,2,208
2741,nurse,2,2,205
2742,nurse,2,2,202
2743,nurse,2,2,207
2744,nurse,2,2,204
2745,nurse,2,2,207
2746,nurse,2,2,206
2747,nurse,2,2,213
2748,nurse,2,2,207
2749,nurse,0,3,168
2750,nurse,2,2,209
2751,nurse,0,3,152
2752,nurse,2,2,218
2753,nurse,2,2,226
2754,nurse,2,2,200
2755,nurse,2,2,204
2756,nurse,2,2,206
2757,nurse,2,2,206
2758,nurse,1,3,150
2759,nurse,0,3,156
2760,nurse,0,0,142
2761,nurse,1,2,152
2762,nurse,0,3,167
2763,nurse,2,2,214
2764,nurse,0,3,167
2765,nurse,1,3,206
2766,nurse,2,2,213
2767,nurse,2,2,218
2768,nurse,2,2,201
2769,nurse,2,2,201
2770,nurse,2,2,204
2771,nurse,2,2,201
2772,nurse,2,2,199
2773,nurse,2,2,201
2774,nurse,2,2,207
2775,nurse,0,3,166
2776,nurse,2,2,208
2777,nurse,2,2,207
2778,nurse,2,2,207
2779,nurse,2,2,209
2780,nurse,2,2,213
2781,nurse,2,2,206
2782,nurse,2,2,208
2783,nurse,2,2,206
2784,nurse,2,2,202
2785,nurse,2,2,207
2786,nurse,2,2,208
2787,nurse,2,2,219
2788,nurse,2,2,195
2789,nurse,2,2,201
2790,nurse,2,2,208
2791,nurse,2,2,205
2792,nurse,2,2,202
2793,nurse,2,2,207
2794,nurse,2,2,204
2795,nurse,2,2,207
2796,nurse,2,2,206
2797,nurse,2,2,213
2798,nurse,2,2,207
2799,nurse,0,3,168
2800,nurse,2,2,209
2801,nurse,0,3,152
2802,nurse,2,2,218
2803,nurse,2,2,226
2804,nurse,2,2,200
2805,nurse,2,2,204
2806,nurse,2,2,206
2807,nurse,2,2,206
2808,nurse,1,3,150
2809,nurse,0,3,156
2810,nurse,0,0,142
2811,nurse,1,2,152
2812,nurse,0,3,167
2813,nurse,2,2,214
2814,nurse,0,3,167
2815,nurse,1,3,206
2816,nurse,2,2,213
2817,nurse,2,2,218
2818,nurse,2,2,201
2819,nurse,2,2,201
2820,nurse,2,2,204
2821,nurse,2,2,201
2822,nurse,2,2,199
2823,nurse,2,2,201
2824,nurse,2,2,207
2825,nurse,0,3,166
2826,nurse,2,2,208
2827,nurse,2,2,207
2828,nurse,2,2,207
2829,nurse,2,2,209
2830,nurse,2,2,213
2831,nurse,2,2,206
2832,nurse,2,2,208
2833,nurse,2,2,206
2834,nurse,2,2,202
2835,nurse,2,2,207
2836,nurse,2,2,208
2837,nurse,2,2,219
2838,nurse,2,2,195
2839,nurse,2,2,201
2840,nurse,2,2,208
2841,nurse,2,2,205
2842,nurse,2,2,202
2843,nurse,2,2,207
2844,nurse,2,2,204
2845,nurse,2,2,207
2846,nurse,2,2,206
2847,nurse,2,2,213
2848,nurse,2,2,207
2849,nurse,0,3,168
2850,nurse,2,2,209
2851,nurse,0,3,152
2852,nurse,2,2,218
2853,nurse,2,2,226
2854,nurse,2,2,200
2855,nurse,2,2,204
2856,nurse,2,2,206
2857,nurse,2,2,206
2858,nurse,1,3,150
2859,nurse,0,3,156
2860,nurse,0,0,142
2861,nurse,1,2,152
2862,nurse,0,3,167
2863,nurse,2,2,214
2864,nurse,0,3,167
2865,nurse,1,3,206
2866,nurse,2,2,213
2867,nurse,2,2,218
2868,nurse,2,2,201
2869,nurse,2,2,201
2870,nurse,2,2,204
2871,nurse,2,2,201
2872,nurse,2,2,199
2873,nurse,2,2,201
2874,nurse,2,2,207
2875,nurse,0,3,166
2876,nurse,2,2,208
2877,nurse,2,2,207
2878,nurse,2,2,207
2879,nurse,2,2,209
2880,nurse,2,2,213
2881,nurse,2,2,206
2882,nurse,2,2,208
2883,nurse,2,2,206
2884,nurse,2,2,202
2885,nurse,2,2,207
2886,nurse,2,2,208
2887,nurse,2,2,219
2888,nurse,2,2,195
2889,nurse,2,2,201
2890,nurse,2,2,208
2891,nurse,2,2,205
2892,nurse,2,2,202
2893,nurse,2,2,207
2894,nurse,2,2,204
2895,nurse,2,2,207
2896,nurse,2,2,206
2897,nurse,2,2,213
2898,nurse,2,2,207
2899,nurse,0,3,168
2900,nurse,2,2,209
2901,nurse,0,3,152
2902,nurse,2,2,218
2903,nurse,2,2,226
2904,nurse,2,2,200
2905,nurse,2,2,204
2906,nurse,2,2,206
2907,nurse,2,2,206
2908,nurse,1,3,150
2909,nurse,0,3,156
2910,nurse,0,0,142
2911,nurse,1,2,152
2912,nurse,0,3,167
2913,nurse,2,2,214
2914,nurse,0,3,167
2915,nurse,1,3,206
2916,nurse,2,2,213
2917,nurse,2,2,218
2918,nurse,2,2,201
2919,nurse,2,2,201
2920,nurse,2,2,204
2921,nurse,2,2,201
2922,nurse,2,2,199
2923,nurse,2,2,201
2924,nurse,2,2,207
2925,nurse,0,3,166
2926,nurse,2,2,208
2927,nurse,2,2,207
2928,nurse,2,2,207
2929,nurse,2,2,209
2930,nurse,2,2,213
2931,nurse,2,2,206
2932,nurse,2,2,208
2933,nurse,2,2,206
2934,nurse,2,2,202
2935,nurse,2,2,207
2936,nurse,2,2,208
2937,nurse,2,2,219
2938,nurse,2,2,195
2939,nurse,2,2,201
2940,nurse,2,2,208
2941,nurse,2,2,205
2942,nurse,2,2,202
2943,nurse,2,2,207
2944,nurse,2,2,204
2945,nurse,2,2,207
2946,nurse,2,2,206
2947,nurse,2,2,213
2948,nurse,2,2,207
2949,nurse,0,3,168
2950,nurse,2,2,209
2951,nurse,0,3,152
2952,nurse,2,2,218
2953,nurse,2,2,226
2954,nurse,2,2,200
2955,nurse,2,2,204
2956,nurse,2,2,206
2957,nurse,2,2,206
2958,nurse,1,3,150
2959,nurse,0,3,156
2960,nurse,0,0,142
2961,nurse,1,2,152
2962,nurse,0,3,167
2963,nurse,2,2,214
2964,nurse,0,3,167
2965,nurse,1,3,206
2966,nurse,2,2,213
2967,nurse,2,2,218
2968,nurse,2,2,201
2969,nurse,2,2,201
